datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759179600000,0.3362,0.3367,0.3362,0.3365,5382058.6,1759183199000,1810603.17878,2556,4012014.6,1349627.51928,0.0
1759183200000,0.3365,0.3376,0.3363,0.3375,10527210.8,1759186799000,3546784.91472,3346,8675798.2,2923283.8566,0.0
1759186800000,0.3375,0.3376,0.3368,0.3368,3425276.1,1759190399000,1154972.80852,1817,1095887.3,369532.12401,0.0
1759190400000,0.3368,0.3372,0.3366,0.3367,3648825.7,1759193999000,1228953.85807,1917,1197762.6,403489.46098,0.0
1759194000000,0.3367,0.3371,0.3364,0.3368,8330648.6,1759197599000,2805078.20811,2966,2323739.8,782755.31628,0.0
1759197600000,0.3367,0.3368,0.3362,0.3363,6490621.8,1759201199000,2183398.21504,3048,1512439.3,508876.90461,0.0
1759201200000,0.3363,0.3377,0.3363,0.337,17487018.5,1759204799000,5894212.59274,4630,9922848.4,3345150.07703,0.0
1759204800000,0.3371,0.3372,0.3365,0.3367,10386170.8,1759208399000,3497919.52601,3845,3749523.3,1262941.25852,0.0
1759208400000,0.3367,0.3367,0.3363,0.3364,4156572.3,1759211999000,1398566.93161,2437,1247344.5,419723.2699,0.0
1759212000000,0.3364,0.3366,0.336,0.3362,4839059.1,1759215599000,1627050.50109,2591,1642648.2,552380.32155,0.0
1759215600000,0.3362,0.3365,0.336,0.3364,2867796.3,1759219199000,964343.23956,2475,1323222.5,444995.17436,0.0
1759219200000,0.3364,0.3371,0.3362,0.3366,4058720.4,1759222799000,1366616.78357,2948,2762286.7,930168.1113,0.0
1759222800000,0.3366,0.3373,0.3364,0.337,7071386.0,1759226399000,2382467.38143,3970,4062329.4,1368820.58522,0.0
1759226400000,0.337,0.3371,0.3364,0.3366,3524574.4,1759229999000,1186721.50414,3168,1709208.9,575514.51445,0.0
1759230000000,0.3366,0.337,0.3365,0.3366,2326363.3,1759233599000,783311.06249,2645,1381780.0,465308.45789,0.0
1759233600000,0.3365,0.3369,0.335,0.3353,6491644.7,1759237199000,2181086.10946,3819,1891854.1,635826.93811,0.0
1759237200000,0.3353,0.3354,0.3332,0.3337,11765512.2,1759240799000,3931369.76194,4019,2549755.7,852188.80037,0.0
1759240800000,0.3336,0.3339,0.333,0.3338,10213198.8,1759244399000,3405796.95235,4132,5148356.5,1717380.26253,0.0
1759244400000,0.3338,0.3345,0.3327,0.3332,14433709.8,1759247999000,4812528.60789,5155,5969259.1,1991261.27941,0.0
1759248000000,0.3332,0.3336,0.333,0.3335,8121401.5,1759251599000,2707455.96703,3396,5368709.5,1789811.31602,0.0
1759251600000,0.3335,0.3335,0.3326,0.333,5653963.4,1759255199000,1882504.62747,2919,1394865.2,464431.11901,0.0
1759255200000,0.333,0.334,0.3327,0.3333,10518207.5,1759258799000,3507031.86459,3330,8049773.9,2684040.69444,0.0
1759258800000,0.3333,0.3336,0.3327,0.3328,5538694.5,1759262399000,1844842.28237,3015,1711646.1,570306.20132,0.0
1759262400000,0.3328,0.3328,0.3315,0.3326,18821171.1,1759265999000,6251550.57271,5369,7683497.0,2552546.42929,0.0
1759266000000,0.3325,0.3331,0.332,0.332,6466249.3,1759269599000,2151057.02198,2554,2579929.5,858391.62181,0.0
1759269600000,0.332,0.3331,0.3319,0.3329,6307400.9,1759273199000,2097773.99559,2520,4264465.8,1418734.01332,0.0
1759273200000,0.3329,0.3342,0.3324,0.3336,10737004.1,1759276799000,3577713.61472,2645,6436860.2,2145650.18869,0.0
1759276800000,0.3336,0.3339,0.3331,0.3335,7795519.7,1759280399000,2599357.10573,2075,2921464.1,974551.20198,0.0
1759280400000,0.3334,0.3335,0.3332,0.3333,1484745.8,1759283999000,494912.42922,1511,560274.9,186765.58606,0.0
1759284000000,0.3333,0.334,0.3331,0.3333,9141734.5,1759287599000,3048555.61101,2640,4436713.7,1479849.63291,0.0
1759287600000,0.3334,0.3345,0.3332,0.3339,8521406.3,1759291199000,2845291.41291,2395,6370981.5,2127361.56701,0.0
1759291200000,0.3339,0.3347,0.3339,0.3346,7599369.4,1759294799000,2541434.52938,2383,4846369.9,1620817.55054,0.0
1759294800000,0.3346,0.3349,0.3342,0.3344,4011451.5,1759298399000,1342280.50828,2470,2587687.7,866057.06422,0.0
1759298400000,0.3344,0.3345,0.3339,0.334,3257792.1,1759301999000,1088554.41351,2308,996683.8,333144.32803,0.0
1759302000000,0.334,0.3346,0.3339,0.3344,3446758.3,1759305599000,1152502.24382,2448,2264522.4,757265.95408,0.0
1759305600000,0.3343,0.337,0.3342,0.3369,35895464.7,1759309199000,12060430.32949,9391,26084998.1,8762955.69825,0.0
1759309200000,0.3369,0.3386,0.3368,0.3382,30129995.6,1759312799000,10176665.03623,8757,21142362.0,7141147.10187,0.0
1759312800000,0.3383,0.3387,0.3376,0.3386,13298718.5,1759316399000,4497520.47019,4316,7371247.8,2493425.6341,0.0
1759316400000,0.3386,0.3395,0.3379,0.3381,12556864.2,1759319999000,4254549.81688,4891,7545592.9,2556895.31358,0.0
1759320000000,0.3381,0.3393,0.3379,0.3381,25530394.9,1759323599000,8643144.31241,6253,12389834.8,4195757.00726,0.0
1759323600000,0.338,0.3391,0.338,0.3387,12080130.1,1759327199000,4091527.33271,5039,7813795.1,2646498.632,0.0
1759327200000,0.3387,0.3404,0.3385,0.3396,20149731.2,1759330799000,6838864.89337,7270,12572734.5,4267564.70486,0.0
1759330800000,0.3396,0.3402,0.3395,0.3397,9088060.3,1759334399000,3088942.95101,5157,5961950.7,2026503.46494,0.0
1759334400000,0.3398,0.341,0.3396,0.3404,14079861.0,1759337999000,4791874.9022,6106,9190698.7,3128282.56485,0.0
1759338000000,0.3405,0.3409,0.3401,0.3406,7185076.4,1759341599000,2446320.78271,3974,3046612.0,1037751.20877,0.0
1759341600000,0.3406,0.3413,0.3405,0.3411,12404862.8,1759345199000,4228645.63725,4424,7821642.4,2666513.44614,0.0
1759345200000,0.3411,0.3423,0.341,0.3421,9177291.0,1759348799000,3137308.27856,4200,6422299.1,2195453.80179,0.0
1759348800000,0.3421,0.3421,0.3412,0.3414,6009959.2,1759352399000,2052490.95392,2563,1391853.8,475398.48073,0.0
1759352400000,0.3414,0.3416,0.3411,0.3413,3663914.0,1759355999000,1250699.74212,2228,1767051.8,603306.2374,0.0
1759356000000,0.3414,0.3417,0.3411,0.3415,4349690.9,1759359599000,1484861.82164,2161,2720637.3,928817.89275,0.0
1759359600000,0.3415,0.3419,0.3413,0.3415,4593274.5,1759363199000,1569515.40933,2011,2854525.1,975414.31171,0.0
1759363200000,0.3416,0.3422,0.3412,0.3413,9176208.8,1759366799000,3134738.60501,3412,3362008.4,1149102.24275,0.0
1759366800000,0.3413,0.3425,0.341,0.3423,12044951.9,1759370399000,4115047.88311,3360,9004724.2,3076968.55542,0.0
1759370400000,0.3422,0.3425,0.3416,0.3424,7940938.2,1759373999000,2716573.71674,2555,4953890.1,1695088.24278,0.0
1759374000000,0.3424,0.3424,0.341,0.3412,12602467.0,1759377599000,4305522.48038,2994,2819426.2,963444.41986,0.0
1759377600000,0.3413,0.342,0.3408,0.3419,9211767.0,1759381199000,3144973.10677,2801,5630007.9,1922859.42086,0.0
1759381200000,0.3419,0.342,0.3413,0.3416,4729764.4,1759384799000,1615342.81611,2201,1798291.6,614120.77512,0.0
1759384800000,0.3416,0.3427,0.3414,0.3418,13676420.6,1759388399000,4677892.35289,4505,8737975.1,2988876.33434,0.0
1759388400000,0.3417,0.342,0.3415,0.3417,5133436.0,1759391999000,1754036.19721,2475,1901376.9,649839.92081,0.0
1759392000000,0.3417,0.3418,0.3411,0.3413,5344100.1,1759395599000,1824173.87794,2820,1955852.4,667722.96108,0.0
1759395600000,0.3412,0.3415,0.341,0.3414,3491380.9,1759399199000,1191417.00401,2640,1425660.3,486595.65182,0.0
1759399200000,0.3414,0.3414,0.3409,0.341,4968739.4,1759402799000,1694555.26321,2998,2079158.6,709147.06213,0.0
1759402800000,0.341,0.3417,0.3409,0.3415,5092295.7,1759406399000,1737507.71854,3110,2629181.5,897138.32202,0.0
1759406400000,0.3414,0.3418,0.3411,0.3415,5565083.3,1759409999000,1900719.74393,3053,3517608.6,1201529.44659,0.0
1759410000000,0.3415,0.342,0.3413,0.3418,12107729.8,1759413599000,4136459.01457,4779,6890817.4,2354907.56807,0.0
1759413600000,0.3419,0.3425,0.3412,0.3415,10403105.2,1759417199000,3554389.22756,4639,3516186.5,1201741.7745,0.0
1759417200000,0.3415,0.3422,0.341,0.3422,21634828.8,1759420799000,7392438.84777,5626,12873525.0,4400319.31286,0.0
1759420800000,0.3422,0.3431,0.3419,0.3424,15197957.4,1759424399000,5205714.74107,5670,9065251.4,3105607.6686,0.0
1759424400000,0.3423,0.3431,0.3423,0.3429,7943811.0,1759427999000,2722357.92088,3847,6253271.7,2143198.86632,0.0
1759428000000,0.343,0.3437,0.3428,0.3435,8374424.9,1759431599000,2874732.23085,3941,6222110.8,2135996.80647,0.0
1759431600000,0.3436,0.3441,0.343,0.3431,9567522.3,1759435199000,3287802.93107,4180,5844874.3,2009193.45586,0.0
1759435200000,0.3432,0.3433,0.3423,0.3427,10920919.6,1759438799000,3742623.55292,3137,3221421.7,1103745.97561,0.0
1759438800000,0.3427,0.343,0.3424,0.3427,5149521.5,1759442399000,1764691.70627,1994,2772666.6,950315.53046,0.0
1759442400000,0.3427,0.343,0.3426,0.3427,2866729.7,1759445999000,982791.34672,1893,1713641.6,587531.73352,0.0
1759446000000,0.3427,0.3431,0.3423,0.3426,6548342.8,1759449599000,2244088.14293,1978,3213330.7,1101437.32127,0.0
1759449600000,0.3426,0.3427,0.3422,0.3426,4513482.1,1759453199000,1545542.83815,1992,1406418.5,481632.87259,0.0
1759453200000,0.3426,0.3428,0.3424,0.3427,3061947.3,1759456799000,1048931.89372,1779,1603033.0,549209.26468,0.0
1759456800000,0.3427,0.3439,0.3425,0.3433,10267974.2,1759460399000,3525215.98369,2503,7136049.4,2449742.22725,0.0
1759460400000,0.3433,0.3445,0.3433,0.3435,12869818.0,1759463999000,4425931.34953,4526,8347671.5,2871373.14933,0.0
1759464000000,0.3436,0.3442,0.3434,0.3442,5646241.4,1759467599000,1941372.46902,1990,4415790.7,1518472.44047,0.0
1759467600000,0.3442,0.3443,0.3434,0.3436,4618423.7,1759471199000,1587448.89446,2977,941694.3,323787.48237,0.0
1759471200000,0.3437,0.3445,0.3434,0.3443,10536046.6,1759474799000,3624992.20644,3641,6006390.9,2066877.79083,0.0
1759474800000,0.3442,0.3445,0.3434,0.3439,8645803.7,1759478399000,2973436.91599,3283,3333866.8,1147121.01717,0.0
1759478400000,0.3439,0.3439,0.3417,0.3424,18836261.3,1759481999000,6455254.89723,4963,5664645.2,1940776.94523,0.0
1759482000000,0.3424,0.3428,0.3418,0.3425,6517430.9,1759485599000,2230410.9409,3010,3509310.5,1201320.06796,0.0
1759485600000,0.3424,0.3435,0.3422,0.3435,8307308.4,1759489199000,2847997.63229,2945,6400893.9,2195186.60465,0.0
1759489200000,0.3434,0.3436,0.3428,0.3434,5080552.5,1759492799000,1743778.43628,3014,2267316.7,778234.97632,0.0
1759492800000,0.3435,0.3437,0.3426,0.3427,3505165.3,1759496399000,1202403.51788,2957,1172499.5,402336.60592,0.0
1759496400000,0.3426,0.3433,0.3423,0.3423,17157398.8,1759499999000,5880709.55993,5559,7491922.2,2568687.08407,0.0
1759500000000,0.3424,0.3424,0.3418,0.342,7585915.5,1759503599000,2595060.03566,4826,3419026.3,1169769.8516,0.0
1759503600000,0.342,0.3439,0.3419,0.3437,16082950.2,1759507199000,5516090.90863,7027,12214314.7,4189552.05751,0.0
1759507200000,0.3437,0.3459,0.3436,0.3449,33845850.2,1759510799000,11671028.42967,10598,23010016.1,7934152.40117,0.0
1759510800000,0.3449,0.3449,0.3431,0.3434,31820592.1,1759514399000,10946260.39375,8130,9468831.0,3258555.99492,0.0
1759514400000,0.3435,0.3441,0.3432,0.3437,10730672.2,1759517999000,3687537.43303,3936,5973840.5,2053005.70604,0.0
1759518000000,0.3437,0.3438,0.3428,0.3429,15729764.1,1759521599000,5399457.58346,4984,5437079.4,1867015.4318,0.0
1759521600000,0.343,0.343,0.3411,0.3425,25469220.0,1759525199000,8709995.33037,8072,9669196.0,3306928.29371,0.0
1759525200000,0.3425,0.3427,0.342,0.3421,2118161.2,1759528799000,725415.13845,2425,1090072.7,373384.8537,0.0
1759528800000,0.3422,0.3422,0.3415,0.3419,2712295.7,1759532399000,926714.39109,2424,769379.8,262918.21252,0.0
1759532400000,0.3419,0.3421,0.3412,0.3419,4955986.4,1759535999000,1693182.24971,2448,2803039.5,957919.92912,0.0
1759536000000,0.3419,0.3423,0.3417,0.3422,3329748.5,1759539599000,1138866.67138,1868,2344600.9,802014.31969,0.0
1759539600000,0.3423,0.3424,0.3421,0.3424,1734516.0,1759543199000,593576.59286,1372,704055.4,240976.63218,0.0
1759543200000,0.3424,0.3424,0.3413,0.342,6232379.8,1759546799000,2130168.73982,2308,2694780.5,921392.65218,0.0
1759546800000,0.3421,0.3421,0.3414,0.3414,3538740.2,1759550399000,1209128.9492,1749,854410.4,292003.82451,0.0
1759550400000,0.3414,0.3415,0.3404,0.3405,9482180.5,1759553999000,3232871.2966,3411,1039641.5,354558.20922,0.0
1759554000000,0.3405,0.3408,0.3401,0.3405,4964140.9,1759557599000,1689786.88466,2701,2012426.8,685134.82046,0.0
1759557600000,0.3406,0.3411,0.3402,0.3406,4444985.9,1759561199000,1514742.24136,2365,2479240.6,844926.96697,0.0
1759561200000,0.3406,0.3407,0.3401,0.3405,4224417.4,1759564799000,1437625.51626,2801,912640.5,310653.16697,0.0
1759564800000,0.3406,0.3406,0.34,0.3401,3625915.3,1759568399000,1233445.35771,2760,1169117.4,397787.21565,0.0
1759568400000,0.34,0.3408,0.3397,0.3407,12315546.0,1759571999000,4189548.93302,3729,7422895.9,2526073.08273,0.0
1759572000000,0.3406,0.3413,0.3401,0.3403,7071321.9,1759575599000,2408947.17597,3147,2489822.2,848824.96514,0.0
1759575600000,0.3403,0.3407,0.3401,0.3407,2606261.5,1759579199000,887361.07543,2524,1944934.8,662278.38795,0.0
1759579200000,0.3407,0.3407,0.3401,0.3402,2844193.1,1759582799000,967938.73153,2794,754946.2,256968.73829,0.0
1759582800000,0.3403,0.3408,0.3403,0.3404,3436080.8,1759586399000,1170232.11665,2683,2250178.9,766420.53785,0.0
1759586400000,0.3405,0.3408,0.3402,0.3402,4528595.5,1759589999000,1541535.44468,3473,2189201.3,745339.00067,0.0
1759590000000,0.3403,0.3405,0.3396,0.3405,11163494.6,1759593599000,3796806.06196,4800,5375228.6,1828798.10734,0.0
1759593600000,0.3404,0.3406,0.3398,0.3399,6269809.9,1759597199000,2132789.2322,3655,2674473.4,909878.40612,0.0
1759597200000,0.3399,0.34,0.3397,0.3399,2106718.3,1759600799000,715963.46999,2337,843398.0,286683.08166,0.0
1759600800000,0.3398,0.34,0.3396,0.3398,1845097.9,1759604399000,626919.15081,1955,594363.0,201978.4392,0.0
1759604400000,0.3398,0.3399,0.3393,0.3399,4243930.5,1759607999000,1441263.23454,2179,1721289.1,584796.90903,0.0
1759608000000,0.3398,0.3401,0.3397,0.3401,2277004.6,1759611599000,773921.88815,1738,1538967.9,523109.4684,0.0
1759611600000,0.34,0.3412,0.34,0.3409,9010916.7,1759615199000,3070179.57098,2573,6655494.9,2267352.51682,0.0
1759615200000,0.3408,0.3412,0.3401,0.3403,3238664.5,1759618799000,1103962.08283,1836,1842649.8,628317.71827,0.0
1759618800000,0.3402,0.3404,0.34,0.3404,1456057.9,1759622399000,495319.96425,1495,552802.9,188097.49289,0.0
1759622400000,0.3404,0.3404,0.3397,0.3403,4590042.6,1759625999000,1560788.9327,1977,1432411.5,487240.85332,0.0
1759626000000,0.3404,0.3409,0.3402,0.3409,4994449.8,1759629599000,1701099.47353,1672,3769073.8,1283727.12436,0.0
1759629600000,0.3409,0.3422,0.3403,0.3415,28600586.7,1759633199000,9758665.24841,6931,17988551.9,6139390.96163,0.0
1759633200000,0.3415,0.342,0.3412,0.3413,13969549.4,1759636799000,4771411.06368,4850,7160212.1,2446543.18481,0.0
1759636800000,0.3413,0.343,0.3412,0.3426,10220799.8,1759640399000,3498438.87504,3122,7596380.1,2599991.10056,0.0
1759640400000,0.3427,0.3429,0.342,0.3422,4463653.8,1759643999000,1528661.63261,2994,1405563.8,481573.41873,0.0
1759644000000,0.3421,0.3425,0.3416,0.3418,5508564.1,1759647599000,1884083.98571,2388,2211060.7,756569.40632,0.0
1759647600000,0.3419,0.3435,0.3418,0.3432,12507494.7,1759651199000,4284840.45673,4102,11092259.1,3800119.61575,0.0
1759651200000,0.3432,0.3443,0.3425,0.3432,15049248.1,1759654799000,5168450.14716,4069,9015513.2,3096423.95347,0.0
1759654800000,0.3432,0.3433,0.3425,0.343,9335180.2,1759658399000,3201061.4915,3658,3829811.1,1313736.55697,0.0
1759658400000,0.343,0.343,0.342,0.3424,11067133.6,1759661999000,3790587.11274,3580,2449751.7,839130.93606,0.0
1759662000000,0.3424,0.3424,0.342,0.3422,2827461.5,1759665599000,967350.62527,2347,783687.4,268174.31631,0.0
1759665600000,0.3423,0.3424,0.3416,0.342,12249015.8,1759669199000,4188298.15992,3561,5452950.3,1864417.83734,0.0
1759669200000,0.342,0.3422,0.3418,0.3421,2553723.0,1759672799000,873386.73906,2544,1439825.5,492488.31241,0.0
1759672800000,0.3422,0.3427,0.3421,0.3427,6193149.1,1759676399000,2120581.10705,3065,3533348.6,1209860.29279,0.0
1759676400000,0.3426,0.3427,0.3421,0.3424,2608608.7,1759679999000,893464.96736,2888,1099218.2,376539.7879,0.0
1759680000000,0.3424,0.3424,0.3417,0.3419,6798658.7,1759683599000,2325377.18237,2743,1085646.2,371455.70145,0.0
1759683600000,0.3419,0.3422,0.3409,0.341,8890394.9,1759687199000,3035057.52791,3070,1484400.1,507031.07955,0.0
1759687200000,0.3411,0.3417,0.3407,0.3416,6141789.5,1759690799000,2095164.78421,2552,3798524.2,1296139.19022,0.0
1759690800000,0.3416,0.3416,0.3407,0.3408,4482100.3,1759694399000,1528654.66017,2411,688202.6,234802.78809,0.0
1759694400000,0.3408,0.3415,0.3407,0.3415,4487071.5,1759697999000,1530854.01336,2074,3412981.1,1164677.09776,0.0
1759698000000,0.3414,0.3419,0.3414,0.3419,4363741.1,1759701599000,1491034.35248,1626,3290876.1,1124522.82701,0.0
1759701600000,0.3418,0.3421,0.3406,0.3409,6885976.3,1759705199000,2349754.55466,1911,1703510.0,581898.57988,0.0
1759705200000,0.3408,0.3414,0.3407,0.3413,3387103.1,1759708799000,1155611.36144,1473,2219172.1,757173.49416,0.0
1759708800000,0.3414,0.3421,0.3406,0.3408,16608661.1,1759712399000,5669270.4415,3028,7805964.2,2665854.15171,0.0
1759712400000,0.3407,0.3413,0.3405,0.3408,7317074.8,1759715999000,2494226.83191,2150,3453903.9,1177816.56092,0.0
1759716000000,0.3408,0.3418,0.3405,0.3414,8849739.5,1759719599000,3019318.99277,2277,6271555.3,2139993.85696,0.0
1759719600000,0.3414,0.3416,0.341,0.3416,4571187.7,1759723199000,1560467.49115,1915,2456689.7,838783.71094,0.0
1759723200000,0.3416,0.3424,0.3413,0.3421,7770009.4,1759726799000,2657287.01313,2323,5588743.0,1911091.86484,0.0
1759726800000,0.3421,0.3423,0.3415,0.3421,6011401.4,1759730399000,2055170.43987,2457,2431149.1,831392.13642,0.0
1759730400000,0.3421,0.3433,0.3421,0.343,13035588.9,1759733999000,4468186.95624,4234,9092689.9,3116481.59887,0.0
1759734000000,0.343,0.3439,0.3427,0.343,19606579.7,1759737599000,6731252.86212,4399,10998200.3,3776675.12197,0.0
1759737600000,0.343,0.3451,0.343,0.3438,32619317.7,1759741199000,11225209.38258,7290,19245904.1,6623916.22897,0.0
1759741200000,0.3438,0.3446,0.3435,0.3444,9440013.0,1759744799000,3246794.60636,3513,5826079.3,2004566.76441,0.0
1759744800000,0.3444,0.3445,0.344,0.3444,4040298.4,1759748399000,1390994.90749,3345,2377899.5,818701.66464,0.0
1759748400000,0.3443,0.3445,0.3432,0.3433,12657167.2,1759751999000,4351139.61291,3805,3297260.8,1134321.92701,0.0
1759752000000,0.3433,0.3437,0.3429,0.3436,11047721.8,1759755599000,3792300.30701,3888,6544778.1,2247078.67691,0.0
1759755600000,0.3437,0.3451,0.3432,0.3451,17672881.5,1759759199000,6080502.73165,5935,12412542.3,4271544.01985,0.0
1759759200000,0.3451,0.3463,0.3449,0.3453,26678743.2,1759762799000,9219403.94811,8178,16362519.0,5655721.70639,0.0
1759762800000,0.3453,0.3466,0.3452,0.3456,19172192.3,1759766399000,6631870.0103,5313,12152972.6,4203952.79826,0.0
1759766400000,0.3456,0.346,0.3455,0.346,2250393.1,1759769999000,778123.47119,2912,1264445.8,437232.50525,0.0
1759770000000,0.3459,0.3473,0.3457,0.3463,12725950.5,1759773599000,4410391.01151,4525,9165065.0,3176261.90747,0.0
1759773600000,0.3464,0.3466,0.346,0.3465,8048016.6,1759777199000,2786837.08827,3622,2665926.0,923366.13533,0.0
1759777200000,0.3466,0.3467,0.346,0.3462,3105414.1,1759780799000,1075758.75331,2584,1445394.0,500759.88325,0.0
1759780800000,0.3461,0.3465,0.3459,0.3461,3618667.9,1759784399000,1252600.09987,2374,861376.5,298237.34083,0.0
1759784400000,0.3461,0.3464,0.3454,0.3464,6708700.9,1759787999000,2320453.89361,2433,5144218.1,1779733.83584,0.0
1759788000000,0.3464,0.3471,0.3461,0.3462,4498111.3,1759791599000,1559231.62792,2076,2694129.7,934228.31836,0.0
1759791600000,0.3462,0.3464,0.3459,0.3461,3839042.3,1759795199000,1328684.44385,1574,771128.1,266939.92211,0.0
1759795200000,0.3461,0.3467,0.3459,0.3466,3573343.0,1759798799000,1237676.17357,1727,2784549.7,964587.29443,0.0
1759798800000,0.3466,0.3471,0.346,0.3469,12828266.8,1759802399000,4445985.47634,2758,6616820.9,2294028.63802,0.0
1759802400000,0.3469,0.3469,0.3462,0.3463,5320090.1,1759805999000,1843994.3568,2018,2709282.4,939256.70689,0.0
1759806000000,0.3463,0.3465,0.3459,0.3461,3256437.1,1759809599000,1127065.04623,1776,473361.3,163878.26818,0.0
1759809600000,0.346,0.346,0.3452,0.3458,9687189.0,1759813199000,3348374.43299,3151,3025967.2,1046168.9399,0.0
1759813200000,0.3457,0.3458,0.3449,0.3456,9718919.9,1759816799000,3356438.33598,3418,3551818.8,1227131.23501,0.0
1759816800000,0.3456,0.3457,0.3444,0.3445,7245213.6,1759820399000,2498919.59608,2515,535224.7,184663.3817,0.0
1759820400000,0.3445,0.3449,0.3442,0.3448,7723563.7,1759823999000,2661070.31706,3184,3110743.8,1071952.40397,0.0
1759824000000,0.3448,0.3453,0.3438,0.3449,13750660.2,1759827599000,4736288.18452,4120,7792191.3,2685613.92486,0.0
1759827600000,0.345,0.3454,0.3443,0.3444,8125029.6,1759831199000,2801620.95158,3598,3519589.9,1214106.64289,0.0
1759831200000,0.3443,0.3449,0.3442,0.3445,6012130.3,1759834799000,2071003.88039,3338,3134937.4,1080133.89712,0.0
1759834800000,0.3445,0.3446,0.3442,0.3443,4173038.5,1759838399000,1437232.5635,3280,1702237.0,586351.30796,0.0
1759838400000,0.3442,0.3453,0.344,0.3452,9123231.2,1759841999000,3144267.46845,4711,6375768.8,2198282.97586,0.0
1759842000000,0.3453,0.3455,0.3436,0.3444,18723174.7,1759845599000,6451906.97037,7212,6840358.4,2358712.23684,0.0
1759845600000,0.3443,0.3446,0.3424,0.3425,27365556.0,1759849199000,9402788.59725,8086,6711898.2,2308651.40064,0.0
1759849200000,0.3424,0.3428,0.3394,0.3399,46973488.0,1759852799000,16017230.72377,12779,11728118.7,4000824.20532,0.0
1759852800000,0.3399,0.3399,0.3373,0.3383,36149800.8,1759856399000,12231036.60004,9501,12481618.2,4222999.84164,0.0
1759856400000,0.3383,0.3388,0.338,0.3381,6118247.5,1759859999000,2070403.04227,3365,2775099.7,939556.40253,0.0
1759860000000,0.3381,0.3382,0.3375,0.3376,6990127.6,1759863599000,2361023.66583,3946,1522460.9,514352.48681,0.0
1759863600000,0.3376,0.3383,0.3373,0.3376,9625844.4,1759867199000,3252012.23003,3322,5464090.1,1846618.86929,0.0
1759867200000,0.3377,0.3394,0.3374,0.3389,12356936.1,1759870799000,4183583.47829,3153,9190806.5,3112101.08657,0.0
1759870800000,0.339,0.3392,0.3382,0.3385,5531396.7,1759874399000,1873296.32091,2538,1661368.3,562925.65483,0.0
1759874400000,0.3385,0.339,0.3383,0.3384,4693834.1,1759877999000,1589796.18889,2143,3138306.6,1063062.28705,0.0
1759878000000,0.3384,0.3385,0.3378,0.3379,6358129.3,1759881599000,2149622.38696,2408,1382202.9,467411.93912,0.0
1759881600000,0.3379,0.3381,0.3366,0.337,17339470.1,1759885199000,5847236.9128,4023,5000370.6,1686162.50175,0.0
1759885200000,0.3369,0.3374,0.3367,0.3372,7914996.2,1759888799000,2668123.5548,2537,4663300.6,1572354.95199,0.0
1759888800000,0.3372,0.3385,0.3371,0.3376,11104449.4,1759892399000,3751802.80761,2960,7863222.3,2656738.7394,0.0
1759892400000,0.3377,0.3377,0.3365,0.3366,11333258.6,1759895999000,3820561.80268,3282,1959615.8,660650.29641,0.0
1759896000000,0.3366,0.3373,0.3363,0.3372,9121885.8,1759899599000,3073378.56735,2759,5733798.5,1932269.60746,0.0
1759899600000,0.3373,0.3373,0.3365,0.3368,7493344.7,1759903199000,2524114.27515,3656,3150518.1,1061561.49644,0.0
1759903200000,0.3368,0.337,0.3365,0.3369,2825401.0,1759906799000,951446.03098,2454,1680666.9,565996.92311,0.0
1759906800000,0.3369,0.3373,0.3365,0.3373,6574831.2,1759910399000,2215049.42357,3020,3772476.4,1271224.57992,0.0
1759910400000,0.3373,0.3375,0.3367,0.3368,6302300.3,1759913999000,2124625.2563,3160,2715509.1,915887.99896,0.0
1759914000000,0.3368,0.3371,0.3367,0.3371,2781932.2,1759917599000,937144.07857,2937,1416358.3,477178.86672,0.0
1759917600000,0.3371,0.3375,0.3368,0.3373,5456450.9,1759921199000,1839647.07827,3090,3166833.7,1068013.59179,0.0
1759921200000,0.3373,0.3382,0.3372,0.3381,8954603.8,1759924799000,3024597.55755,3338,7523059.1,2541192.11789,0.0
1759924800000,0.3381,0.3382,0.3375,0.3378,4852137.5,1759928399000,1638811.70563,3395,1290025.8,435856.16927,0.0
1759928400000,0.3378,0.3379,0.3367,0.3374,10905242.1,1759931999000,3677323.38384,3979,3630465.0,1224504.0355,0.0
1759932000000,0.3374,0.3382,0.3368,0.3368,12735439.9,1759935599000,4297381.44101,4438,5761734.1,1945527.17927,0.0
1759935600000,0.3369,0.3372,0.3366,0.3368,4864030.9,1759939199000,1638309.29008,3730,2077534.9,699928.63649,0.0
1759939200000,0.3367,0.3385,0.3367,0.3383,13646214.4,1759942799000,4607858.2668,3952,10999676.8,3714365.39478,0.0
1759942800000,0.3383,0.3399,0.3378,0.3394,29566028.9,1759946399000,10022396.14443,7489,18429362.2,6248057.1088,0.0
1759946400000,0.3394,0.3402,0.3391,0.3398,18313701.9,1759949999000,6222676.82617,4597,10571341.7,3592371.74994,0.0
1759950000000,0.3399,0.3418,0.3397,0.3416,22456507.1,1759953599000,7653273.60155,5772,15827216.8,5394876.33702,0.0
1759953600000,0.3416,0.342,0.341,0.3412,10000853.0,1759957199000,3415775.38212,3523,5249323.0,1793314.01788,0.0
1759957200000,0.3413,0.342,0.3412,0.3416,5323966.4,1759960799000,1819356.35271,2485,3558455.4,1216079.38988,0.0
