datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1760637600000,17.72,17.78,17.51,17.68,304247.15,1760641199000,5360553.6039,21789,108563.9,1914192.6825,0.0
1760641200000,17.69,17.73,17.26,17.39,280508.3,1760644799000,4891850.7292,25462,129020.75,2249910.2123,0.0
1760644800000,17.4,17.47,17.1,17.17,246452.6,1760648399000,4248107.1741,19613,107801.88,1858351.7879,0.0
1760648400000,17.17,17.44,17.16,17.42,86786.98,1760651999000,1500907.9346,7969,47150.74,815880.2335,0.0
1760652000000,17.43,17.46,17.24,17.25,85797.03,1760655599000,1487625.5474,7631,43695.07,757856.8341,0.0
1760655600000,17.24,17.47,17.21,17.43,77904.3,1760659199000,1353260.0016,8161,33505.72,581916.143,0.0
1760659200000,17.42,17.53,17.39,17.53,111260.23,1760662799000,1941305.9093,8734,50384.23,879239.3915,0.0
1760662800000,17.52,17.69,17.42,17.51,106474.85,1760666399000,1872000.5117,9070,57778.87,1016383.5008,0.0
1760666400000,17.5,17.54,17.35,17.47,85637.73,1760669999000,1494720.9153,6556,35886.86,626049.9855,0.0
1760670000000,17.48,17.55,17.43,17.52,74655.58,1760673599000,1305583.6841,6473,32640.73,571099.2757,0.0
1760673600000,17.52,17.53,17.39,17.42,69469.04,1760677199000,1213201.381,5815,27354.45,477588.0246,0.0
1760677200000,17.43,17.44,17.26,17.27,157973.83,1760680799000,2741874.9577,11357,80778.39,1402951.5989,0.0
1760680800000,17.28,17.35,16.76,16.79,805802.6,1760684399000,13667092.4293,31357,445670.71,7555719.1681,0.0
1760684400000,16.8,16.81,16.17,16.2,1121869.81,1760687999000,18529521.9035,51064,543009.61,8964739.5836,0.0
1760688000000,16.21,16.29,15.79,15.88,1096425.65,1760691599000,17535666.3303,49115,500007.67,7998488.3834,0.0
1760691600000,15.88,16.28,15.84,15.94,460007.43,1760695199000,7366618.1526,28351,236848.43,3795685.6566,0.0
1760695200000,15.94,16.12,15.69,16.06,630001.17,1760698799000,10036817.5759,28669,309599.75,4938160.6192,0.0
1760698800000,16.06,16.59,16.03,16.53,558591.4,1760702399000,9150196.0665,32093,300412.56,4920359.8251,0.0
1760702400000,16.53,16.68,16.48,16.48,270659.11,1760705999000,4490127.3548,14785,161733.13,2683574.4018,0.0
1760706000000,16.48,16.7,16.3,16.57,350633.37,1760709599000,5795335.8644,23985,179862.17,2972840.7062,0.0
1760709600000,16.57,16.64,16.15,16.33,356638.74,1760713199000,5837464.9236,26172,165773.0,2714892.9958,0.0
1760713200000,16.32,16.63,16.25,16.63,307480.6,1760716799000,5041824.6047,22637,146936.31,2411202.1075,0.0
1760716800000,16.63,16.86,16.45,16.49,331877.21,1760720399000,5539973.7554,24188,163019.72,2722286.1422,0.0
1760720400000,16.5,16.57,16.34,16.47,190949.74,1760723999000,3138315.6269,14646,99500.74,1635242.97,0.0
1760724000000,16.47,16.58,16.33,16.37,161992.25,1760727599000,2669158.0408,12087,87913.41,1448280.9836,0.0
1760727600000,16.37,16.46,16.25,16.39,119113.13,1760731199000,1949160.9052,10675,63008.01,1031063.3544,0.0
1760731200000,16.38,16.63,16.32,16.57,135838.13,1760734799000,2237114.9167,7196,49740.77,820798.4955,0.0
1760734800000,16.57,16.77,16.56,16.73,202861.06,1760738399000,3379802.5929,8381,116846.41,1946935.2032,0.0
1760738400000,16.73,16.77,16.6,16.68,81635.11,1760741999000,1361981.0125,5326,37566.35,626703.1099,0.0
1760742000000,16.68,16.68,16.54,16.61,47998.46,1760745599000,797182.7324,3866,16462.39,273357.5514,0.0
1760745600000,16.61,16.78,16.58,16.7,121258.52,1760749199000,2027701.6212,4981,42722.45,713628.9381,0.0
1760749200000,16.71,16.9,16.7,16.87,97750.71,1760752799000,1644898.3039,5327,57983.83,975818.7902,0.0
1760752800000,16.88,16.9,16.62,16.67,144060.27,1760756399000,2413871.1058,6090,62967.58,1056024.6417,0.0
1760756400000,16.67,16.83,16.67,16.79,36041.44,1760759999000,604050.2324,3501,19682.79,329952.3529,0.0
1760760000000,16.8,16.8,16.57,16.58,65045.49,1760763599000,1084495.0416,3991,22564.38,376484.916,0.0
1760763600000,16.57,16.72,16.57,16.71,64350.07,1760767199000,1071226.2727,4201,35635.04,593306.9144,0.0
1760767200000,16.71,16.8,16.62,16.7,87556.69,1760770799000,1462675.0969,4314,33697.95,562775.5694,0.0
1760770800000,16.7,17.01,16.65,16.71,284743.77,1760774399000,4795995.4082,13530,144282.76,2430839.1315,0.0
1760774400000,16.71,16.83,16.69,16.78,90911.02,1760777999000,1526049.512,6077,47839.34,802999.7623,0.0
1760778000000,16.78,16.93,16.73,16.87,97713.72,1760781599000,1646692.8484,5914,44206.95,745111.9877,0.0
1760781600000,16.87,16.91,16.77,16.85,71496.79,1760785199000,1204164.6006,5027,36929.84,622082.0681,0.0
1760785200000,16.85,16.94,16.79,16.87,79470.93,1760788799000,1339328.6805,4880,38718.83,652789.4466,0.0
1760788800000,16.87,16.97,16.81,16.82,86007.96,1760792399000,1451060.222,5120,41135.21,693751.2973,0.0
1760792400000,16.82,16.82,16.64,16.71,106117.94,1760795999000,1774606.5801,7125,41113.82,687520.7869,0.0
1760796000000,16.71,16.86,16.62,16.82,87823.33,1760799599000,1470877.2205,6022,32582.39,545474.3978,0.0
1760799600000,16.83,16.86,16.68,16.79,50211.95,1760803199000,842314.2769,4591,25390.05,425957.4544,0.0
1760803200000,16.79,16.82,16.63,16.75,77085.07,1760806799000,1288343.6986,5301,31168.37,521366.7077,0.0
1760806800000,16.74,16.89,16.68,16.86,43895.35,1760810399000,737941.7299,4323,28075.87,471911.376,0.0
1760810400000,16.87,16.9,16.8,16.84,27790.51,1760813999000,468326.894,2752,14951.17,251993.1002,0.0
1760814000000,16.84,16.86,16.79,16.85,34177.13,1760817599000,574917.0315,2731,10195.98,171584.3257,0.0
1760817600000,16.84,16.96,16.81,16.83,48141.22,1760821199000,813218.3202,3738,24603.81,415822.058,0.0
1760821200000,16.83,16.91,16.75,16.88,50779.75,1760824799000,854743.9206,2841,22190.64,373604.775,0.0
1760824800000,16.88,16.93,16.81,16.83,32743.66,1760828399000,552650.1351,2374,17668.11,298361.6799,0.0
1760828400000,16.83,16.84,16.78,16.82,22264.94,1760831999000,374318.6692,2012,11530.31,193862.9314,0.0
1760832000000,16.81,16.84,16.66,16.71,66741.89,1760835599000,1117637.0317,4028,29487.49,494179.2486,0.0
1760835600000,16.71,16.76,16.64,16.71,115831.44,1760839199000,1935194.4121,3994,55035.59,919395.6728,0.0
1760839200000,16.71,16.75,16.65,16.68,34052.3,1760842799000,568638.7836,2558,12000.6,200462.8532,0.0
1760842800000,16.67,16.89,16.64,16.86,55698.68,1760846399000,934996.902,4131,26010.73,437130.93,0.0
1760846400000,16.86,16.88,16.76,16.85,47749.19,1760849999000,803237.5668,2893,22824.45,383992.1185,0.0
1760850000000,16.85,16.92,16.71,16.74,56224.39,1760853599000,946384.0249,3712,22556.99,379965.7519,0.0
1760853600000,16.74,16.88,16.66,16.71,442028.6,1760857199000,7433935.6283,12185,291914.79,4911012.3674,0.0
1760857200000,16.7,16.8,16.68,16.8,36372.0,1760860799000,608668.0637,2565,15612.24,261348.4522,0.0
1760860800000,16.8,17.02,16.57,16.64,835734.45,1760864399000,13972718.1807,24895,285000.88,4773678.7589,0.0
1760864400000,16.64,17.03,16.53,16.86,321983.9,1760867999000,5407014.2443,19511,160424.0,2693867.4968,0.0
1760868000000,16.87,17.17,16.8,17.11,260730.92,1760871599000,4437020.7363,15295,144937.94,2465834.9903,0.0
1760871600000,17.12,17.3,17.08,17.14,250411.43,1760875199000,4305397.4116,12830,123092.7,2116559.7979,0.0
1760875200000,17.14,17.22,17.02,17.13,127412.68,1760878799000,2180221.0211,7710,59858.48,1024265.7261,0.0
1760878800000,17.13,17.42,17.06,17.38,183059.55,1760882399000,3156880.8843,12118,100812.49,1738963.3258,0.0
1760882400000,17.38,17.54,17.28,17.52,229108.18,1760885999000,3995465.1474,13251,105601.38,1841542.1646,0.0
1760886000000,17.52,17.54,17.36,17.41,127498.85,1760889599000,2222133.524,8792,52344.61,912527.1365,0.0
1760889600000,17.41,17.5,17.31,17.43,101121.6,1760893199000,1759821.9609,6521,44383.44,772572.6835,0.0
1760893200000,17.44,17.66,17.36,17.41,206045.11,1760896799000,3610625.0368,10518,105801.55,1853563.4191,0.0
1760896800000,17.42,17.57,17.41,17.53,79679.27,1760900399000,1393100.3481,4952,37984.93,663682.8595,0.0
1760900400000,17.52,17.53,17.42,17.46,62469.48,1760903999000,1091480.8294,4030,30310.63,529673.0958,0.0
1760904000000,17.45,17.55,17.4,17.54,60739.78,1760907599000,1061201.6954,3806,36741.22,642231.8872,0.0
1760907600000,17.54,17.55,17.35,17.42,54042.59,1760911199000,942459.5486,3115,24080.84,419810.9287,0.0
1760911200000,17.43,17.52,17.41,17.45,60602.43,1760914799000,1058601.3851,4271,35234.5,615463.4586,0.0
1760914800000,17.45,17.45,17.24,17.29,83944.65,1760918399000,1454491.8263,4015,34582.24,599332.8203,0.0
1760918400000,17.29,17.29,16.93,17.16,181847.01,1760921999000,3106722.715,11988,89344.57,1526215.2932,0.0
1760922000000,17.16,17.22,17.09,17.11,60912.51,1760925599000,1044580.3884,6238,26987.97,462913.8638,0.0
1760925600000,17.11,17.26,16.99,17.23,83723.3,1760929199000,1434734.8229,6993,35914.64,615484.0804,0.0
1760929200000,17.23,17.68,17.15,17.62,144199.43,1760932799000,2505043.9475,10471,72512.2,1261082.5477,0.0
1760932800000,17.62,17.77,17.58,17.76,160854.72,1760936399000,2840324.1399,10258,87241.17,1541048.8104,0.0
1760936400000,17.77,17.85,17.7,17.82,146310.78,1760939999000,2600164.2093,7758,85891.68,1526690.6941,0.0
1760940000000,17.82,18.91,17.78,18.64,1777642.9,1760943599000,32846190.4909,46289,1009179.38,18640135.0591,0.0
1760943600000,18.64,18.96,18.53,18.61,823984.41,1760947199000,15429247.2176,24232,371793.83,6966450.6352,0.0
1760947200000,18.62,18.86,18.56,18.78,363331.15,1760950799000,6794090.3513,17142,196882.32,3682859.7825,0.0
1760950800000,18.78,18.93,18.65,18.86,323538.49,1760954399000,6084477.8187,14927,165588.6,3114136.4285,0.0
1760954400000,18.86,19.0,18.73,18.82,282674.9,1760957999000,5333743.813,14854,129948.85,2453602.1016,0.0
1760958000000,18.83,19.04,18.74,19.01,215489.7,1760961599000,4068561.673,13399,105998.45,2002631.3544,0.0
1760961600000,19.0,19.19,18.91,19.01,342044.02,1760965199000,6517349.1891,18398,200730.06,3825676.7867,0.0
1760965200000,19.02,19.11,18.88,19.03,278768.17,1760968799000,5294956.8749,14639,132675.55,2520560.8813,0.0
1760968800000,19.03,19.08,18.88,19.01,258233.57,1760972399000,4904637.8592,12768,123665.44,2349555.381,0.0
1760972400000,19.02,19.11,18.76,18.76,273341.82,1760975999000,5173319.7586,13047,84101.34,1593455.4496,0.0
1760976000000,18.77,18.78,18.43,18.64,696055.78,1760979599000,12943350.2515,29016,283945.41,5282666.9681,0.0
1760979600000,18.64,18.85,18.57,18.74,254719.07,1760983199000,4765436.6599,11878,140715.4,2633208.7899,0.0
1760983200000,18.74,18.89,18.67,18.88,159707.07,1760986799000,3002330.5974,8013,101078.49,1900643.8825,0.0
1760986800000,18.88,18.93,18.76,18.85,105729.72,1760990399000,1991017.1481,6229,44871.48,845458.2028,0.0
1760990400000,18.85,18.93,18.77,18.87,102291.06,1760993999000,1929666.8768,5847,53628.8,1012077.3523,0.0
1760994000000,18.87,18.95,18.7,18.73,137035.99,1760997599000,2575968.1289,6030,54896.67,1033196.8322,0.0
1760997600000,18.73,18.79,18.65,18.75,77031.82,1761001199000,1442313.4959,3924,30435.51,570069.7336,0.0
1761001200000,18.74,18.76,18.6,18.66,101302.26,1761004799000,1890033.1392,4189,35163.32,655919.9929,0.0
1761004800000,18.66,18.96,18.65,18.86,139427.95,1761008399000,2625969.6965,6762,84441.56,1590219.3006,0.0
1761008400000,18.87,18.89,18.69,18.71,139242.45,1761011999000,2613630.8686,7662,62106.05,1166346.1904,0.0
1761012000000,18.71,18.72,18.35,18.39,238162.42,1761015599000,4406683.1026,11323,90209.89,1669286.1481,0.0
1761015600000,18.39,18.44,18.13,18.15,248521.04,1761019199000,4539457.2418,8506,63289.43,1155016.3322,0.0
1761019200000,18.15,18.17,17.71,17.73,635833.33,1761022799000,11419396.7727,24045,226008.45,4056596.513,0.0
1761022800000,17.74,17.85,17.68,17.76,224905.1,1761026399000,3993357.5697,11086,122518.12,2176079.1193,0.0
1761026400000,17.76,17.91,17.66,17.84,212973.07,1761029999000,3788617.3622,9632,126102.21,2244475.7545,0.0
1761030000000,17.84,18.07,17.75,18.07,173115.91,1761033599000,3103500.3475,7891,93535.18,1677541.7223,0.0
1761033600000,18.06,18.07,17.8,18.0,160285.95,1761037199000,2876112.7731,8409,72209.05,1296374.2643,0.0
1761037200000,18.0,18.05,17.87,17.88,91521.1,1761040799000,1642275.3555,6062,42878.51,769891.2041,0.0
1761040800000,17.88,18.08,17.82,17.97,176710.78,1761044399000,3176399.1944,9627,114169.46,2053685.3161,0.0
1761044400000,17.96,18.12,17.9,18.08,78750.9,1761047999000,1418605.9947,5846,53112.19,957099.7312,0.0
1761048000000,18.07,18.35,18.01,18.18,310127.33,1761051599000,5651317.8127,13945,195532.09,3563648.3749,0.0
1761051600000,18.19,18.26,17.83,17.92,421965.76,1761055199000,7608150.6421,20369,172193.0,3105190.982,0.0
1761055200000,17.92,18.76,17.91,18.74,668328.09,1761058799000,12268566.2333,32654,360760.06,6626289.74,0.0
1761058800000,18.74,18.97,18.51,18.8,1140823.15,1761062399000,21421045.3373,41158,472972.14,8885367.36,0.0
1761062400000,18.8,18.9,18.28,18.36,520475.36,1761065999000,9708606.2408,26171,226515.7,4228283.2057,0.0
1761066000000,18.36,18.47,18.07,18.31,509693.36,1761069599000,9322087.0712,29587,227358.86,4159315.124,0.0
1761069600000,18.31,18.36,18.08,18.27,136360.2,1761073199000,2483580.0333,9950,70073.2,1276892.2727,0.0
1761073200000,18.27,18.3,18.12,18.18,146187.22,1761076799000,2660059.3223,7672,89153.07,1622495.3455,0.0
1761076800000,18.18,18.22,17.88,17.98,229171.91,1761080399000,4129057.7328,12900,102158.55,1841416.9954,0.0
1761080400000,17.97,18.07,17.71,18.0,291770.98,1761083999000,5217956.1812,13562,136342.46,2438260.7933,0.0
1761084000000,18.0,18.01,17.66,17.77,306063.7,1761087599000,5455001.9503,16201,149980.26,2673381.9189,0.0
1761087600000,17.76,17.83,17.53,17.61,195502.26,1761091199000,3453256.6116,12898,93853.91,1658831.7537,0.0
1761091200000,17.6,17.72,17.42,17.52,242468.85,1761094799000,4256936.0552,14944,115861.14,2034195.9812,0.0
1761094800000,17.52,17.72,17.51,17.7,130217.67,1761098399000,2296191.6414,8315,72247.5,1274055.0638,0.0
1761098400000,17.7,17.74,17.61,17.64,115538.28,1761101999000,2043000.3982,5835,61733.09,1092280.8938,0.0
1761102000000,17.64,17.65,17.54,17.63,78779.8,1761105599000,1384834.4402,5190,36055.71,634131.5805,0.0
1761105600000,17.63,17.84,17.61,17.82,108622.19,1761109199000,1928527.4128,5628,64702.02,1148923.641,0.0
1761109200000,17.81,17.83,17.43,17.59,168061.38,1761112799000,2959865.6855,8815,69771.63,1230489.513,0.0
1761112800000,17.6,17.63,17.5,17.5,159054.79,1761116399000,2794908.0804,5919,85080.18,1495167.7879,0.0
1761116400000,17.5,17.63,17.44,17.62,136957.17,1761119999000,2403488.8058,6964,85097.31,1493370.6572,0.0
1761120000000,17.62,17.62,17.49,17.53,99463.78,1761123599000,1746180.8528,5520,57282.36,1005977.3665,0.0
1761123600000,17.53,17.56,17.34,17.4,130477.03,1761127199000,2273969.474,6751,45627.48,795337.1825,0.0
1761127200000,17.39,17.5,17.36,17.38,80483.64,1761130799000,1403351.5627,5803,38132.27,665412.478,0.0
1761130800000,17.38,17.54,17.13,17.41,424560.63,1761134399000,7366512.053,20199,214970.32,3730252.3137,0.0
1761134400000,17.41,17.58,17.35,17.47,102243.88,1761137999000,1788023.6099,7866,60378.13,1056146.9125,0.0
1761138000000,17.46,17.61,17.31,17.57,223202.35,1761141599000,3892622.074,14157,132094.33,2304294.8588,0.0
1761141600000,17.57,17.57,17.14,17.52,490185.87,1761145199000,8486478.0045,27225,249898.98,4325335.6244,0.0
1761145200000,17.52,17.6,17.29,17.47,271976.13,1761148799000,4744721.9454,18606,141857.08,2475605.5016,0.0
1761148800000,17.47,17.51,17.29,17.36,268832.71,1761152399000,4675723.5263,16472,119918.47,2085928.2223,0.0
1761152400000,17.36,17.43,17.18,17.21,104974.77,1761155999000,1815853.9826,8758,47812.86,827061.1612,0.0
1761156000000,17.22,17.29,17.14,17.23,153453.62,1761159599000,2641986.7015,10238,80544.1,1387096.9827,0.0
1761159600000,17.23,17.39,17.1,17.25,173359.49,1761163199000,2989600.9332,11378,80307.34,1384895.6052,0.0
1761163200000,17.25,17.28,17.08,17.15,160318.04,1761166799000,2755198.7822,9246,53053.47,912171.9741,0.0
1761166800000,17.15,17.16,16.71,16.99,676086.3,1761170399000,11443501.1532,29334,284921.85,4820667.0165,0.0
1761170400000,16.98,17.09,16.89,16.97,127978.99,1761173999000,2173606.2246,9099,63524.4,1079109.2964,0.0
1761174000000,16.97,17.26,16.96,17.2,121324.74,1761177599000,2079900.8378,7786,73557.42,1261363.9748,0.0
1761177600000,17.2,17.27,17.17,17.21,63651.45,1761181199000,1095761.1936,4405,33223.51,571974.6549,0.0
1761181200000,17.22,17.34,17.19,17.25,92267.16,1761184799000,1592444.8982,5418,45115.49,778616.6129,0.0
1761184800000,17.26,17.37,17.24,17.27,55349.22,1761188399000,957295.5233,3229,34108.19,590237.9453,0.0
1761188400000,17.28,17.37,17.24,17.26,65492.75,1761191999000,1132998.646,3070,29609.82,512386.2296,0.0
1761192000000,17.27,17.38,17.25,17.31,53286.37,1761195599000,923118.0536,2703,26702.42,462803.5553,0.0
1761195600000,17.31,17.41,17.3,17.4,59648.89,1761199199000,1034561.0021,2685,30391.99,527102.7932,0.0
1761199200000,17.4,17.68,17.37,17.67,319350.14,1761202799000,5618725.33,11412,185038.89,3254125.1161,0.0
1761202800000,17.66,17.68,17.51,17.57,101083.1,1761206399000,1777401.7853,4884,49222.49,865894.5556,0.0
1761206400000,17.58,17.71,17.57,17.6,75638.97,1761209999000,1334426.4874,4698,41932.58,739940.1703,0.0
1761210000000,17.6,17.62,17.25,17.4,498439.58,1761213599000,8689392.1057,12858,183575.4,3201205.196,0.0
1761213600000,17.4,17.48,17.33,17.38,251287.38,1761217199000,4369620.1031,7685,117763.59,2048099.0443,0.0
1761217200000,17.38,17.42,17.26,17.3,114499.91,1761220799000,1984362.4746,5691,58118.88,1007358.766,0.0
1761220800000,17.29,17.31,17.16,17.29,190605.31,1761224399000,3286344.9996,9230,94583.22,1631149.3247,0.0
1761224400000,17.29,17.36,17.14,17.27,183414.61,1761227999000,3164885.292,10885,92941.39,1604516.4755,0.0
1761228000000,17.27,17.37,17.09,17.28,165998.91,1761231599000,2860388.4903,12205,91373.98,1575995.5627,0.0
1761231600000,17.29,17.55,17.26,17.4,215194.98,1761235199000,3747625.5877,12452,118619.43,2066344.2929,0.0
1761235200000,17.4,17.66,17.38,17.66,120313.45,1761238799000,2107331.9626,6703,68548.48,1201272.6602,0.0
1761238800000,17.66,17.79,17.46,17.72,219530.17,1761242399000,3872943.3856,11586,96180.58,1697584.7783,0.0
1761242400000,17.72,17.73,17.44,17.47,159116.5,1761245999000,2797644.2453,6708,52765.18,928713.2786,0.0
1761246000000,17.48,17.49,17.35,17.48,85521.01,1761249599000,1490663.5123,4713,41269.87,719952.1685,0.0
1761249600000,17.47,17.47,17.18,17.26,84339.82,1761253199000,1461293.1834,6014,36357.31,629488.1364,0.0
1761253200000,17.25,17.35,17.22,17.29,41889.55,1761256799000,724604.149,3827,18689.09,323273.5247,0.0
1761256800000,17.29,17.42,17.28,17.36,75333.51,1761260399000,1307041.8148,4089,46339.02,804112.4639,0.0
1761260400000,17.37,17.44,17.34,17.44,56409.62,1761263999000,980279.0712,2327,26325.07,457431.9632,0.0
1761264000000,17.44,17.48,17.33,17.41,114104.75,1761267599000,1986300.236,6032,58323.58,1015295.7605,0.0
1761267600000,17.41,17.46,17.33,17.42,70923.75,1761271199000,1234501.1677,3701,25006.83,435217.2195,0.0
1761271200000,17.41,17.46,17.34,17.4,50410.55,1761274799000,877176.004,3095,26337.85,458246.557,0.0
1761274800000,17.4,17.43,17.29,17.35,97683.98,1761278399000,1696771.9801,3368,25510.73,443117.6442,0.0
1761278400000,17.35,17.72,17.3,17.67,167850.7,1761281999000,2950681.8144,9607,91184.72,1603911.7512,0.0
1761282000000,17.67,17.74,17.61,17.67,91172.41,1761285599000,1611584.2301,5545,46825.9,828086.5178,0.0
1761285600000,17.67,17.72,17.6,17.7,59134.06,1761289199000,1044171.5425,3897,32818.07,579742.588,0.0
1761289200000,17.71,17.73,17.55,17.65,139217.1,1761292799000,2456604.7271,5541,46885.26,827242.3011,0.0
1761292800000,17.65,17.82,17.57,17.73,295354.81,1761296399000,5227798.7573,9840,166860.05,2954957.509,0.0
1761296400000,17.74,17.76,17.66,17.67,167799.78,1761299999000,2974215.6828,5972,54209.6,960637.0847,0.0
1761300000000,17.67,17.68,17.6,17.64,47918.54,1761303599000,845436.8408,3157,25187.51,444339.722,0.0
1761303600000,17.64,17.76,17.54,17.74,65264.43,1761307199000,1152657.7894,4282,29252.91,516905.1753,0.0
1761307200000,17.74,18.1,17.71,17.9,362206.72,1761310799000,6496315.5734,17821,207868.6,3727705.2565,0.0
1761310800000,17.91,17.95,17.61,17.81,248001.02,1761314399000,4413808.744,14963,122413.69,2181713.8445,0.0
1761314400000,17.8,17.8,17.45,17.58,206124.36,1761317999000,3626356.722,15454,95832.26,1686501.4548,0.0
1761318000000,17.58,17.73,17.49,17.56,127465.61,1761321599000,2244052.2959,7852,62964.65,1108860.2169,0.0
1761321600000,17.56,17.62,17.47,17.62,99247.58,1761325199000,1740122.3926,4941,37089.32,650927.9743,0.0
1761325200000,17.62,17.76,17.61,17.65,89600.42,1761328799000,1584142.8612,5590,41407.86,732165.9576,0.0
1761328800000,17.64,17.7,17.62,17.68,70801.73,1761332399000,1250913.0434,3616,38436.69,679363.8943,0.0
1761332400000,17.68,17.85,17.66,17.78,151075.75,1761335999000,2687326.6385,5891,90342.71,1607003.9711,0.0
1761336000000,17.78,17.91,17.76,17.84,132434.57,1761339599000,2364632.1331,4983,62168.28,1110216.4533,0.0
1761339600000,17.85,17.95,17.82,17.94,124954.92,1761343199000,2234817.0419,4413,58200.88,1040968.7263,0.0
1761343200000,17.94,17.99,17.9,17.97,64088.12,1761346799000,1149595.0717,3408,25131.65,450924.6778,0.0
1761346800000,17.97,17.97,17.85,17.89,65270.72,1761350399000,1168820.3924,2710,22054.56,394870.489,0.0
1761350400000,17.89,17.9,17.79,17.81,61570.53,1761353999000,1098535.6071,3241,26223.82,467678.6857,0.0
1761354000000,17.82,17.97,17.8,17.92,40929.18,1761357599000,733069.1699,2855,19500.19,349309.2475,0.0
1761357600000,17.93,17.94,17.85,17.86,23149.17,1761361199000,413913.1657,1858,8434.34,150843.3024,0.0
1761361200000,17.85,17.86,17.79,17.81,31464.49,1761364799000,560692.6235,2070,12843.1,228917.7628,0.0
1761364800000,17.81,17.98,17.8,17.91,70334.52,1761368399000,1260631.4071,2802,42190.02,756237.3618,0.0
1761368400000,17.91,17.94,17.85,17.91,48429.32,1761371999000,866555.4775,2333,22226.87,397765.3807,0.0
1761372000000,17.92,17.97,17.83,17.85,77849.94,1761375599000,1392835.8174,3148,31927.56,571804.1749,0.0
1761375600000,17.85,18.02,17.83,17.88,58878.11,1761379199000,1055617.9339,4048,32887.43,590079.0989,0.0
1761379200000,17.87,18.02,17.87,18.01,59230.5,1761382799000,1063100.8172,3150,40000.02,718266.4029,0.0
1761382800000,18.01,18.04,17.9,17.91,57433.04,1761386399000,1032506.8029,3947,23153.35,416349.7605,0.0
1761386400000,17.91,17.96,17.87,17.92,41931.02,1761389999000,751277.2651,2923,16510.24,295841.8034,0.0
1761390000000,17.93,18.02,17.89,18.0,55805.46,1761393599000,1002672.128,2423,27867.8,500902.2331,0.0
1761393600000,18.0,18.09,17.99,18.04,71530.15,1761397199000,1290684.9005,3673,43860.33,791443.9453,0.0
1761397200000,18.04,18.05,17.94,17.99,46626.92,1761400799000,838621.3194,2978,23324.91,419571.4475,0.0
1761400800000,17.99,18.07,17.98,18.07,93409.36,1761404399000,1683277.5079,3730,58282.06,1050267.2844,0.0
1761404400000,18.06,18.07,17.95,17.98,78102.23,1761407999000,1405490.525,3662,24742.56,445612.8811,0.0
1761408000000,17.98,18.02,17.95,17.98,40483.66,1761411599000,728242.0398,2857,17794.87,320133.7213,0.0
1761411600000,17.98,18.05,17.97,18.01,23881.52,1761415199000,430013.9062,1748,10977.45,197656.6622,0.0
1761415200000,18.0,18.14,17.97,18.13,68863.75,1761418799000,1243841.1728,3103,46481.34,839738.8456,0.0
1761418800000,18.13,18.2,18.1,18.19,51838.65,1761422399000,941135.411,2885,32506.44,590194.272,0.0
1761422400000,18.19,18.25,18.07,18.08,79302.14,1761425999000,1441062.0622,3536,31973.39,581110.0204,0.0
1761426000000,18.09,18.1,17.99,18.02,74460.75,1761429599000,1343848.039,2888,34828.86,628706.7603,0.0
1761429600000,18.02,18.08,17.98,18.05,49347.62,1761433199000,889509.1776,2579,22329.77,402430.4884,0.0
1761433200000,18.05,18.06,17.99,18.02,30236.67,1761436799000,544875.2272,1876,12213.66,220098.4332,0.0
1761436800000,18.02,18.02,17.92,17.94,89294.31,1761440399000,1605492.4961,4037,48029.43,863731.9884,0.0
1761440400000,17.95,17.96,17.78,17.84,123168.48,1761443999000,2202450.4023,5185,45055.22,806175.3476,0.0
1761444000000,17.83,17.86,17.74,17.77,148453.73,1761447599000,2643890.0382,4690,92365.82,1645441.3527,0.0
1761447600000,17.77,17.79,17.69,17.73,98328.86,1761451199000,1745213.8291,5357,48806.1,866743.6938,0.0
1761451200000,17.74,17.81,17.72,17.79,74061.13,1761454799000,1316453.2862,2110,56272.63,1000210.3531,0.0
1761454800000,17.78,17.83,17.74,17.79,134277.72,1761458399000,2389912.677,4027,72458.76,1289802.5218,0.0
1761458400000,17.8,17.81,17.74,17.81,147532.1,1761461999000,2621632.5456,3714,83282.93,1480118.9589,0.0
1761462000000,17.8,17.87,17.76,17.86,44182.1,1761465599000,787319.7837,2459,24205.87,431427.8217,0.0
1761465600000,17.85,17.95,17.85,17.92,72517.59,1761469199000,1297165.8672,2971,52449.45,938214.3545,0.0
1761469200000,17.92,18.23,17.92,18.11,212324.81,1761472799000,3840916.0833,10664,119327.55,2158561.7884,0.0
1761472800000,18.11,18.12,17.99,18.05,88268.98,1761476399000,1592541.1119,4102,37111.34,669978.9378,0.0
1761476400000,18.05,18.35,18.0,18.32,193896.82,1761479999000,3533746.8154,10169,103857.81,1892521.175,0.0
1761480000000,18.32,18.41,18.25,18.35,238311.84,1761483599000,4367851.1242,10891,127278.14,2333915.2016,0.0
1761483600000,18.35,18.49,18.27,18.39,141599.21,1761487199000,2604306.7619,8902,78736.97,1448563.0248,0.0
1761487200000,18.39,18.44,18.31,18.33,105466.22,1761490799000,1936841.2647,5379,49392.34,907467.6309,0.0
1761490800000,18.33,18.35,18.22,18.33,67109.24,1761494399000,1226735.6669,3711,25903.53,473617.3753,0.0
1761494400000,18.34,18.35,18.16,18.17,209150.25,1761497999000,3809120.3822,5463,96795.49,1762588.7541,0.0
