datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759845600000,29.35,29.37,28.83,28.88,549373.73,1759849199000,15974821.1804,33337,236509.55,6864846.2446,0.0
1759849200000,28.89,28.94,28.43,28.54,496046.73,1759852799000,14215864.4553,30758,280156.9,8030104.0206,0.0
1759852800000,28.54,28.77,28.3,28.58,274399.93,1759856399000,7827902.9893,17683,170714.55,4872768.5151,0.0
1759856400000,28.58,28.66,28.39,28.41,121988.42,1759859999000,3482617.928,8293,79639.22,2274012.9897,0.0
1759860000000,28.41,28.44,28.24,28.32,133713.31,1759863599000,3790301.2301,8244,74946.39,2124834.3803,0.0
1759863600000,28.31,28.46,28.08,28.1,317995.19,1759867199000,8986267.963,15882,134518.94,3803397.6698,0.0
1759867200000,28.1,28.42,28.08,28.3,169298.71,1759870799000,4788411.5367,11284,85772.81,2424675.9616,0.0
1759870800000,28.31,28.43,28.16,28.26,143948.38,1759874399000,4074081.8178,8250,74148.07,2098952.0589,0.0
1759874400000,28.26,28.4,28.13,28.19,136174.07,1759877999000,3846375.3919,8840,63314.75,1788399.1145,0.0
1759878000000,28.19,28.2,27.81,27.93,227840.4,1759881599000,6375731.5474,16025,87070.83,2437089.8923,0.0
1759881600000,27.92,28.26,27.87,28.26,143207.28,1759885199000,4012832.7781,12776,78235.82,2192747.1152,0.0
1759885200000,28.26,28.36,28.12,28.32,69801.83,1759888799000,1973125.1564,8421,35025.27,990201.2013,0.0
1759888800000,28.32,28.36,28.18,28.22,120034.9,1759892399000,3389969.5981,6516,53919.36,1522692.5118,0.0
1759892400000,28.22,28.24,27.92,27.97,116598.08,1759895999000,3267361.7025,9363,62125.4,1740361.3181,0.0
1759896000000,27.97,28.25,27.84,28.24,94546.38,1759899599000,2653306.7103,8067,47444.38,1331927.4212,0.0
1759899600000,28.23,28.24,27.98,28.12,56811.12,1759903199000,1594623.284,6846,24580.97,689913.0912,0.0
1759903200000,28.12,28.24,28.03,28.16,50357.49,1759906799000,1417464.6287,6075,23043.54,648598.4835,0.0
1759906800000,28.16,28.3,28.05,28.29,65686.6,1759910399000,1850934.0118,8694,27453.99,773774.518,0.0
1759910400000,28.3,28.46,28.16,28.35,118396.65,1759913999000,3352091.9685,9590,70039.91,1983709.2414,0.0
1759914000000,28.35,28.37,28.19,28.29,52249.28,1759917599000,1477030.5201,5282,26165.49,739751.5573,0.0
1759917600000,28.3,28.41,28.25,28.36,53152.37,1759921199000,1506202.3205,4691,24848.0,704132.6953,0.0
1759921200000,28.36,28.49,28.25,28.3,59525.75,1759924799000,1688193.8248,4490,34097.35,967355.3747,0.0
1759924800000,28.3,28.5,28.26,28.46,52361.08,1759928399000,1484697.7183,6384,25470.81,722578.3288,0.0
1759928400000,28.46,28.56,28.2,28.52,126748.19,1759931999000,3597262.3151,12372,59286.88,1683753.9103,0.0
1759932000000,28.53,28.75,28.33,28.36,186136.76,1759935599000,5320625.3404,15842,108225.68,3095074.2767,0.0
1759935600000,28.36,28.48,28.25,28.3,114077.92,1759939199000,3236421.1402,9250,53940.09,1530566.8333,0.0
1759939200000,28.29,28.53,28.24,28.51,81128.53,1759942799000,2301432.7459,8235,45150.26,1281122.8568,0.0
1759942800000,28.52,29.19,28.51,28.96,321351.47,1759946399000,9281902.283,24458,167411.84,4834134.6166,0.0
1759946400000,28.97,29.63,28.88,29.34,371191.75,1759949999000,10846887.9731,25943,212869.81,6226758.8724,0.0
1759950000000,29.33,29.38,29.12,29.2,156538.85,1759953599000,4572368.9085,12848,80215.22,2342956.4858,0.0
1759953600000,29.19,29.26,28.92,28.94,77554.52,1759957199000,2258761.4284,7879,28922.36,842518.64,0.0
1759957200000,28.93,29.0,28.82,28.87,66762.2,1759960799000,1930461.192,6372,38326.63,1108040.8201,0.0
1759960800000,28.87,28.94,28.79,28.81,49719.72,1759964399000,1435775.4685,4629,21482.08,620282.3209,0.0
1759964400000,28.81,28.88,28.77,28.82,47661.25,1759967999000,1373361.5534,3885,29052.59,837176.3818,0.0
1759968000000,28.82,28.9,28.57,28.57,45411.84,1759971599000,1304385.8689,5234,23399.52,671923.2222,0.0
1759971600000,28.57,28.58,28.41,28.5,71088.94,1759975199000,2024205.3531,5430,27422.57,780975.7266,0.0
1759975200000,28.49,28.51,28.1,28.17,89510.29,1759978799000,2529284.4966,7287,41447.55,1171918.9451,0.0
1759978800000,28.16,28.47,28.16,28.4,45581.43,1759982399000,1293486.1668,4413,23500.22,666751.5575,0.0
1759982400000,28.41,28.53,28.38,28.53,29535.61,1759985999000,840454.4896,3027,15143.65,431029.4186,0.0
1759986000000,28.53,28.57,28.42,28.5,34828.16,1759989599000,992102.3724,3001,13718.69,390923.6508,0.0
1759989600000,28.51,28.52,28.36,28.39,34553.07,1759993199000,982932.66,3438,15091.51,429416.33,0.0
1759993200000,28.38,28.5,28.28,28.36,51450.04,1759996799000,1460244.7987,4411,26428.65,750259.7816,0.0
1759996800000,28.36,28.4,27.96,27.99,131024.14,1760000399000,3690444.7493,10858,51427.89,1448535.7381,0.0
1760000400000,28.0,28.19,27.98,28.09,85850.69,1760003999000,2412288.9759,8781,53925.09,1515330.4928,0.0
1760004000000,28.09,28.25,27.97,28.15,60035.16,1760007599000,1686194.6063,6326,34323.4,964190.1496,0.0
1760007600000,28.16,28.46,28.16,28.31,74391.16,1760011199000,2109018.763,6943,35633.9,1010273.1889,0.0
1760011200000,28.3,28.72,28.29,28.65,108073.26,1760014799000,3087296.7472,10516,49206.45,1405251.6661,0.0
1760014800000,28.64,28.68,28.12,28.16,111482.81,1760018399000,3162026.2272,14324,47193.31,1338747.4904,0.0
1760018400000,28.15,28.31,27.89,28.07,177512.65,1760021999000,4980045.4042,18948,79676.56,2235369.6771,0.0
1760022000000,28.08,28.2,27.83,27.97,105463.75,1760025599000,2952433.2844,11591,48437.49,1356495.266,0.0
1760025600000,27.97,28.07,27.58,27.66,201387.17,1760029199000,5602363.5218,15091,76405.15,2126634.5691,0.0
1760029200000,27.65,28.08,27.63,28.06,172412.83,1760032799000,4810483.3909,12558,98528.04,2749367.9514,0.0
1760032800000,28.06,28.11,27.91,27.95,189269.49,1760036399000,5299798.1648,8977,93920.72,2629687.0022,0.0
1760036400000,27.96,28.19,27.95,28.08,103907.39,1760039999000,2915974.4183,7021,64044.05,1797351.1334,0.0
1760040000000,28.07,28.16,27.96,28.06,68438.33,1760043599000,1918533.4577,6011,35803.74,1003538.2525,0.0
1760043600000,28.06,28.16,27.98,28.13,75407.9,1760047199000,2116908.0648,5453,44940.58,1261746.1398,0.0
1760047200000,28.13,28.46,28.08,28.38,103378.49,1760050799000,2923349.5097,7845,54015.38,1527779.237,0.0
1760050800000,28.38,28.42,28.28,28.38,99496.21,1760054399000,2820258.6099,6722,60701.27,1720592.2992,0.0
1760054400000,28.38,28.42,28.32,28.4,91999.09,1760057999000,2610892.8238,6626,50515.82,1433636.2579,0.0
1760058000000,28.4,28.47,28.31,28.36,85458.57,1760061599000,2424734.8518,6179,44075.76,1250413.2779,0.0
1760061600000,28.36,28.47,28.28,28.36,104800.38,1760065199000,2973078.3823,7411,40503.94,1148795.8896,0.0
1760065200000,28.36,28.57,28.26,28.36,146532.91,1760068799000,4164285.15,8382,65571.08,1862702.7622,0.0
1760068800000,28.36,28.52,28.31,28.41,84403.52,1760072399000,2398615.241,5368,45737.44,1299663.9424,0.0
1760072400000,28.41,28.56,28.31,28.54,71928.7,1760075999000,2044406.0467,5004,32176.85,914679.2204,0.0
1760076000000,28.54,28.62,28.28,28.36,89173.41,1760079599000,2535887.3242,6193,47797.96,1358844.9906,0.0
1760079600000,28.35,28.37,28.19,28.21,128419.7,1760083199000,3634195.7654,7017,69858.35,1977121.0481,0.0
1760083200000,28.21,28.41,28.19,28.4,89787.93,1760086799000,2543560.1552,6294,40444.94,1146024.5211,0.0
1760086800000,28.4,28.4,28.03,28.08,119287.82,1760090399000,3371576.4449,6697,62216.78,1758237.458,0.0
1760090400000,28.08,28.27,28.04,28.25,82775.08,1760093999000,2328649.9794,5694,48124.65,1353791.1935,0.0
1760094000000,28.24,28.34,28.15,28.26,59942.23,1760097599000,1693097.1389,6010,36786.02,1038887.0247,0.0
1760097600000,28.26,28.37,28.2,28.31,76414.58,1760101199000,2160854.361,5962,33207.77,939206.9806,0.0
1760101200000,28.31,28.49,28.18,28.29,191265.49,1760104799000,5420147.2236,12189,75970.77,2152728.2258,0.0
1760104800000,28.29,28.4,27.85,27.92,271207.22,1760108399000,7631268.2989,18632,127422.34,3585296.191,0.0
1760108400000,27.92,27.94,26.61,26.99,1125521.23,1760111999000,30593137.3276,76136,493236.3,13410744.9649,0.0
1760112000000,26.99,27.12,26.78,26.84,404323.46,1760115599000,10901664.8908,25097,200852.62,5417619.4852,0.0
1760115600000,26.84,27.0,26.67,26.72,302485.01,1760119199000,8105094.174,18605,138149.98,3702359.8253,0.0
1760119200000,26.71,26.76,26.41,26.5,361565.18,1760122799000,9612044.5832,20663,155004.22,4123484.4257,0.0
1760122800000,26.5,26.58,26.05,26.44,426277.9,1760126399000,11227425.042,34197,192795.63,5077682.867,0.0
1760126400000,26.44,26.7,24.36,25.03,1247526.29,1760129999000,32224951.0739,59407,591617.1,15312214.8992,0.0
1760130000000,25.01,27.8,8.52,21.86,4305325.98,1760133599000,88871940.2557,399557,2085240.92,42687730.5916,0.0
1760133600000,21.86,22.01,19.58,20.79,2998217.84,1760137199000,62336322.7291,279583,1595323.4,33171579.9344,0.0
1760137200000,20.79,21.97,20.37,20.68,2523272.5,1760140799000,53615912.1662,195533,1219569.15,25917010.8192,0.0
1760140800000,20.67,22.26,20.27,21.23,1646517.4,1760144399000,34533530.6347,100795,727633.57,15299065.352,0.0
1760144400000,21.22,21.53,20.64,20.99,615901.88,1760147999000,13026679.0384,44727,296768.86,6271822.1454,0.0
1760148000000,20.99,22.87,20.95,22.67,726677.68,1760151599000,16056333.5927,58256,410809.33,9074047.4025,0.0
1760151600000,22.67,22.69,21.75,21.94,469035.39,1760155199000,10349999.2162,41588,240758.66,5306931.1329,0.0
1760155200000,21.95,22.24,21.79,22.18,443825.35,1760158799000,9741458.1379,25830,222815.37,4889967.6427,0.0
1760158800000,22.19,22.25,21.73,22.04,324090.08,1760162399000,7130863.2557,25585,154883.82,3410131.7697,0.0
1760162400000,22.03,22.67,21.98,22.22,336775.16,1760165999000,7547489.927,24326,159064.37,3563300.7167,0.0
1760166000000,22.23,22.44,22.13,22.2,295324.53,1760169599000,6571108.3943,22475,140712.11,3130322.1239,0.0
1760169600000,22.21,23.18,22.11,23.12,302139.74,1760173199000,6853149.3087,24422,156427.97,3548723.8109,0.0
1760173200000,23.12,23.38,22.73,22.78,295595.01,1760176799000,6825965.4157,24532,152659.63,3522228.2063,0.0
1760176800000,22.79,23.05,22.66,22.72,178857.87,1760180399000,4086522.5107,15358,96079.04,2195846.3234,0.0
1760180400000,22.72,22.77,22.43,22.68,133212.84,1760183999000,3013574.1374,13809,73839.34,1670788.1833,0.0
1760184000000,22.68,22.8,22.28,22.37,164931.69,1760187599000,3719774.3935,13973,73697.22,1662519.925,0.0
1760187600000,22.37,22.87,21.99,22.59,485858.89,1760191199000,10898245.5758,34730,249713.51,5610725.911,0.0
1760191200000,22.6,22.88,22.54,22.72,372280.64,1760194799000,8444580.6278,24979,242016.25,5490057.0362,0.0
1760194800000,22.73,22.97,22.62,22.81,301839.91,1760198399000,6880605.004,26589,173768.1,3962780.8651,0.0
1760198400000,22.82,23.03,22.67,22.9,200812.06,1760201999000,4589601.9338,17811,110188.96,2518895.612,0.0
1760202000000,22.91,23.15,22.89,22.98,221045.67,1760205599000,5084348.5897,14766,131634.73,3027579.2989,0.0
1760205600000,22.97,22.98,22.63,22.64,103872.21,1760209199000,2365458.6811,8351,61739.85,1405893.4384,0.0
1760209200000,22.65,22.65,21.78,21.9,528230.81,1760212799000,11683718.8384,27709,212465.83,4701941.9243,0.0
1760212800000,21.9,21.96,21.18,21.33,450452.4,1760216399000,9681870.5262,36659,218008.57,4686821.7638,0.0
1760216400000,21.34,21.62,20.92,21.42,325336.66,1760219999000,6921204.7066,27195,182425.92,3883297.3932,0.0
1760220000000,21.43,21.71,21.35,21.63,109793.65,1760223599000,2363384.6813,13059,66220.37,1425871.9476,0.0
1760223600000,21.63,21.66,21.41,21.46,89763.11,1760227199000,1933591.0594,11192,42791.55,921721.7099,0.0
1760227200000,21.45,21.48,20.87,20.9,134725.44,1760230799000,2858480.401,14622,55182.47,1172111.4579,0.0
1760230800000,20.9,21.23,20.82,20.86,160749.09,1760234399000,3375603.3803,17360,80225.58,1684302.6933,0.0
1760234400000,20.85,21.15,20.66,20.78,152348.95,1760237999000,3180455.0219,14596,72426.44,1513597.5763,0.0
1760238000000,20.78,21.26,20.73,21.02,185621.81,1760241599000,3908437.2975,16276,105362.96,2217903.7976,0.0
1760241600000,21.03,21.46,21.0,21.32,141371.54,1760245199000,3013091.6744,10684,90785.58,1934917.2429,0.0
1760245200000,21.32,21.45,21.25,21.38,118274.72,1760248799000,2527003.2408,7116,67955.24,1452008.6073,0.0
1760248800000,21.37,21.57,21.32,21.51,109669.64,1760252399000,2352164.8143,7372,56188.99,1205295.6467,0.0
1760252400000,21.5,21.5,21.29,21.37,64808.13,1760255999000,1386128.3532,6176,35187.73,752561.8288,0.0
1760256000000,21.37,21.46,21.13,21.14,117471.31,1760259599000,2504812.7389,7712,68818.23,1468107.3677,0.0
1760259600000,21.14,21.27,20.92,21.25,162610.21,1760263199000,3430235.4897,10146,95980.8,2024685.7649,0.0
1760263200000,21.26,21.37,20.98,20.99,132356.42,1760266799000,2796143.4092,9154,77320.73,1633406.7294,0.0
1760266800000,21.0,21.19,20.99,21.1,99670.64,1760270399000,2102099.5601,6949,58533.63,1234576.6658,0.0
1760270400000,21.09,21.37,21.09,21.29,147022.43,1760273999000,3123649.0624,9558,75100.12,1595441.5001,0.0
1760274000000,21.29,21.44,20.77,20.83,266982.58,1760277599000,5607584.6389,18847,121374.79,2547482.5647,0.0
1760277600000,20.84,22.14,20.82,21.81,880167.72,1760281199000,18994248.3344,66504,457361.34,9875854.6415,0.0
1760281200000,21.81,22.56,21.72,22.37,847123.6,1760284799000,18804180.543,66490,430019.95,9545270.6956,0.0
1760284800000,22.36,22.91,22.3,22.58,818029.48,1760288399000,18513716.4441,65257,394316.51,8927080.5514,0.0
1760288400000,22.58,22.98,22.51,22.75,534328.38,1760291999000,12147412.8761,33364,262662.38,5972982.7613,0.0
1760292000000,22.74,23.13,22.45,22.61,418921.59,1760295599000,9570692.3627,25134,176891.35,4042146.6038,0.0
1760295600000,22.6,23.04,22.6,23.02,224059.19,1760299199000,5116375.8072,17255,124447.3,2842861.8899,0.0
1760299200000,23.03,23.34,22.83,22.95,446450.56,1760302799000,10298235.3486,27560,245428.64,5663918.0225,0.0
1760302800000,22.95,23.12,22.38,22.69,347803.57,1760306399000,7903525.5171,25056,159184.61,3619098.1434,0.0
1760306400000,22.7,22.93,22.48,22.61,323880.94,1760309999000,7328189.558,27401,165136.35,3736770.8703,0.0
1760310000000,22.6,22.61,22.26,22.51,248823.63,1760313599000,5589786.706,17985,120845.99,2715437.3613,0.0
1760313600000,22.5,22.59,21.87,22.01,548624.33,1760317199000,12165986.2172,36162,240450.44,5336236.9117,0.0
1760317200000,22.01,22.41,21.89,22.39,293898.97,1760320799000,6512864.8561,23096,140784.17,3121888.3222,0.0
1760320800000,22.39,22.48,21.99,22.21,234188.35,1760324399000,5193313.5316,18545,98539.18,2185770.5805,0.0
1760324400000,22.21,22.33,22.13,22.23,242171.97,1760327999000,5386698.3129,18392,104686.46,2328644.5907,0.0
1760328000000,22.24,22.53,22.13,22.51,239149.49,1760331599000,5333430.9517,16248,105675.68,2357841.0791,0.0
1760331600000,22.5,22.54,22.28,22.34,252021.83,1760335199000,5646156.3706,14592,131091.81,2936653.1782,0.0
1760335200000,22.34,22.68,22.18,22.6,259151.62,1760338799000,5817349.3511,17251,133780.79,3002562.911,0.0
1760338800000,22.59,22.89,22.5,22.7,453170.38,1760342399000,10282523.3348,23078,230590.36,5232592.2475,0.0
1760342400000,22.71,22.99,22.61,22.87,389104.43,1760345999000,8871525.6222,24219,205683.62,4692172.7501,0.0
1760346000000,22.86,22.93,22.69,22.93,166198.12,1760349599000,3791731.5293,11990,95633.09,2182120.8356,0.0
1760349600000,22.92,23.05,22.62,22.66,411748.05,1760353199000,9412562.0898,20072,260730.26,5966048.4526,0.0
1760353200000,22.66,22.68,21.68,22.19,881743.85,1760356799000,19583328.2936,46205,404414.79,8979778.6616,0.0
1760356800000,22.19,22.67,22.03,22.36,280080.93,1760360399000,6270272.2209,22456,145336.95,3255476.6152,0.0
1760360400000,22.35,22.95,22.24,22.83,1157356.22,1760363999000,26211824.6353,64362,591274.14,13390314.0827,0.0
1760364000000,22.83,22.94,22.32,22.42,663318.64,1760367599000,14997682.0257,42964,306568.56,6930705.5364,0.0
1760367600000,22.43,22.93,22.4,22.79,247762.42,1760371199000,5618485.4089,18982,127693.63,2895020.8453,0.0
1760371200000,22.8,23.06,22.64,23.0,340762.02,1760374799000,7783145.2951,21787,184305.02,4210175.8981,0.0
1760374800000,22.99,23.49,22.97,23.45,452150.82,1760378399000,10471383.3489,32372,251307.66,5820634.3882,0.0
1760378400000,23.45,23.73,23.34,23.51,571870.38,1760381999000,13442911.0008,35005,349798.4,8223199.7457,0.0
1760382000000,23.51,24.07,23.48,23.85,418378.39,1760385599000,9960839.3003,28169,269350.01,6410803.3835,0.0
1760385600000,23.85,24.05,23.7,23.96,331495.73,1760389199000,7915178.0348,16257,184120.43,4399404.4718,0.0
1760389200000,23.96,24.02,23.72,23.78,165889.64,1760392799000,3954611.1227,10570,77164.54,1840049.8176,0.0
1760392800000,23.78,23.89,23.78,23.85,163026.21,1760396399000,3886359.3236,9758,68148.6,1624690.6243,0.0
1760396400000,23.85,23.9,23.77,23.8,114597.54,1760399999000,2731843.567,8485,60755.67,1448475.568,0.0
1760400000000,23.8,23.9,23.76,23.85,113445.7,1760403599000,2704260.9875,9260,62965.99,1501174.5384,0.0
1760403600000,23.84,23.89,23.73,23.83,299486.29,1760407199000,7132183.872,10470,140097.13,3336258.7976,0.0
1760407200000,23.83,23.85,23.3,23.36,255880.43,1760410799000,6028983.5787,14393,96781.65,2279673.5558,0.0
1760410800000,23.36,23.5,23.18,23.34,248237.42,1760414399000,5783270.9279,16250,137246.97,3197024.8758,0.0
1760414400000,23.34,23.37,22.87,22.96,223251.04,1760417999000,5152409.5545,18616,101750.5,2348904.9649,0.0
1760418000000,22.96,23.26,22.68,22.83,324468.81,1760421599000,7442794.4495,26699,147746.6,3388907.1783,0.0
1760421600000,22.82,23.01,22.0,22.34,549356.31,1760425199000,12311969.8525,42406,252293.24,5653943.585,0.0
1760425200000,22.33,22.43,22.05,22.14,455565.55,1760428799000,10125311.1296,29552,162350.36,3610151.6971,0.0
1760428800000,22.14,22.47,22.0,22.39,239670.98,1760432399000,5324160.5926,18975,115359.81,2563987.3476,0.0
1760432400000,22.38,22.76,22.37,22.55,154341.08,1760435999000,3485223.7955,13319,71311.48,1610811.0698,0.0
1760436000000,22.54,22.54,21.95,22.23,302414.59,1760439599000,6719394.2293,27645,148416.6,3298620.6448,0.0
1760439600000,22.24,22.63,22.21,22.42,202745.08,1760443199000,4554136.2016,17619,92586.24,2079503.5133,0.0
1760443200000,22.42,22.42,22.07,22.11,172416.92,1760446799000,3829588.8161,13711,73053.18,1622781.272,0.0
1760446800000,22.11,22.37,21.81,22.19,351686.05,1760450399000,7767253.7191,32058,159395.14,3522721.2851,0.0
1760450400000,22.18,22.59,22.05,22.29,279657.06,1760453999000,6259865.6838,32106,134136.99,3002843.8498,0.0
1760454000000,22.3,22.84,22.13,22.8,326947.18,1760457599000,7355017.5498,25738,160497.5,3610338.5137,0.0
1760457600000,22.8,23.14,22.65,22.8,578194.64,1760461199000,13245961.9531,33219,231292.16,5302157.7543,0.0
1760461200000,22.79,23.0,22.49,22.82,475508.97,1760464799000,10855054.5301,32148,231570.27,5286876.247,0.0
1760464800000,22.83,22.95,22.71,22.79,387777.24,1760468399000,8866543.5828,18557,221939.23,5080480.9093,0.0
1760468400000,22.8,22.91,22.34,22.56,384981.21,1760471999000,8721236.263,26694,179771.77,4073685.6686,0.0
1760472000000,22.57,22.74,22.47,22.71,133597.56,1760475599000,3018631.0739,12481,73666.7,1664832.2971,0.0
1760475600000,22.72,22.74,22.56,22.67,121298.54,1760479199000,2749236.9238,7442,58210.2,1319323.6227,0.0
1760479200000,22.67,22.84,22.61,22.67,160199.57,1760482799000,3641834.9052,8730,87608.47,1991625.701,0.0
1760482800000,22.67,22.82,22.66,22.74,100520.54,1760486399000,2288721.5991,6071,56184.22,1279137.1968,0.0
1760486400000,22.73,22.76,22.53,22.68,113423.33,1760489999000,2566254.0691,10836,50207.47,1136128.2098,0.0
1760490000000,22.68,22.74,22.47,22.61,153573.29,1760493599000,3467611.093,10938,80737.24,1822779.1909,0.0
1760493600000,22.61,22.91,22.58,22.67,210329.39,1760497199000,4779084.4527,9878,85671.43,1947107.1337,0.0
1760497200000,22.67,22.71,22.37,22.47,106359.02,1760500799000,2398074.9866,7220,53966.02,1216875.7737,0.0
1760500800000,22.48,22.74,22.4,22.71,88746.13,1760504399000,2004293.2514,6617,52597.82,1187985.617,0.0
1760504400000,22.72,22.84,22.65,22.75,103091.85,1760507999000,2345058.0818,6541,45042.07,1024806.321,0.0
1760508000000,22.75,22.87,22.54,22.83,160332.88,1760511599000,3639877.3788,10729,84784.61,1924955.6586,0.0
1760511600000,22.83,23.0,22.74,22.98,162445.77,1760515199000,3716312.0369,7321,95314.52,2181960.1659,0.0
1760515200000,22.97,23.29,22.93,23.04,253851.48,1760518799000,5858348.3647,15245,117159.96,2704883.9516,0.0
1760518800000,23.04,23.06,22.79,22.84,93410.9,1760522399000,2139104.2692,8618,44235.85,1013377.0066,0.0
1760522400000,22.84,22.87,22.57,22.61,112672.59,1760525999000,2557559.7154,7705,43815.74,994655.9033,0.0
1760526000000,22.61,22.67,22.41,22.56,94491.9,1760529599000,2129897.5756,7708,50144.54,1130051.4055,0.0
1760529600000,22.57,22.59,22.25,22.33,175703.13,1760533199000,3934417.797,12885,74921.04,1679169.0062,0.0
1760533200000,22.33,22.46,21.86,22.25,343091.08,1760536799000,7596254.7765,27534,170080.94,3767394.2768,0.0
1760536800000,22.24,22.53,21.93,22.07,192926.75,1760540399000,4296655.0157,23701,90104.97,2007043.3038,0.0
1760540400000,22.07,22.2,21.77,21.93,262001.61,1760543999000,5750984.9789,25361,123499.06,2712893.4482,0.0
1760544000000,21.93,22.0,21.8,21.87,141412.18,1760547599000,3096661.4049,13415,61300.35,1342591.4333,0.0
1760547600000,21.87,21.98,21.6,21.97,161641.05,1760551199000,3521736.7468,16838,72974.44,1591015.7526,0.0
1760551200000,21.97,22.1,21.86,22.08,66368.9,1760554799000,1458020.7418,9486,32928.61,723670.832,0.0
1760554800000,22.08,22.17,21.9,21.99,234512.82,1760558399000,5162286.6069,9524,52013.24,1146001.3774,0.0
1760558400000,22.0,22.09,21.56,21.91,172150.84,1760561999000,3759272.0956,15975,78292.0,1709877.4002,0.0
1760562000000,21.9,22.08,21.69,21.83,128799.3,1760565599000,2816918.9556,11747,57900.81,1266873.4122,0.0
1760565600000,21.84,21.99,21.75,21.8,59719.33,1760569199000,1307510.6325,6308,33423.93,731914.0927,0.0
1760569200000,21.8,21.98,21.77,21.9,66198.81,1760572799000,1449852.9683,6151,28631.67,627002.6134,0.0
1760572800000,21.9,21.98,21.79,21.8,54415.61,1760576399000,1190494.6906,7981,33405.24,731146.9593,0.0
1760576400000,21.79,22.13,21.79,22.06,76501.53,1760579999000,1682911.1031,6351,41288.61,908528.4946,0.0
1760580000000,22.07,22.14,21.89,22.08,60465.47,1760583599000,1331520.0615,6161,23852.95,525648.5437,0.0
1760583600000,22.08,22.11,21.91,21.93,40484.73,1760587199000,891283.5772,4149,18503.17,407557.489,0.0
1760587200000,21.93,22.1,21.86,21.87,54536.34,1760590799000,1199460.5571,4776,24037.92,528834.5094,0.0
1760590800000,21.87,22.02,21.7,21.83,84953.19,1760594399000,1857346.2355,7504,40451.33,885182.1647,0.0
1760594400000,21.83,22.08,21.81,22.06,47557.17,1760597999000,1043754.401,5968,25585.56,561628.8459,0.0
1760598000000,22.06,22.07,21.77,21.88,74843.12,1760601599000,1638404.4349,5747,30758.63,673473.9778,0.0
1760601600000,21.87,21.91,21.67,21.79,93754.83,1760605199000,2042148.1216,5881,38275.39,833423.0782,0.0
1760605200000,21.78,22.07,21.0,21.99,668628.14,1760608799000,14419769.0285,35759,328099.88,7082532.0061,0.0
1760608800000,21.99,22.32,21.99,22.18,168815.13,1760612399000,3741051.8496,13695,90529.87,2006553.8932,0.0
1760612400000,22.18,22.27,22.05,22.25,95755.84,1760615999000,2120710.0045,7618,51605.74,1143111.6614,0.0
1760616000000,22.26,22.39,22.13,22.14,161584.18,1760619599000,3591119.7778,9395,81455.08,1810538.1508,0.0
1760619600000,22.13,22.22,21.93,21.98,167700.28,1760623199000,3700623.0681,13894,87532.4,1931378.7855,0.0
1760623200000,21.98,22.12,21.67,21.83,232896.11,1760626799000,5088831.3776,20620,123768.67,2703777.2379,0.0
1760626800000,21.83,21.87,21.04,21.15,385873.14,1760630399000,8262766.8295,25459,186457.19,3996120.9027,0.0
1760630400000,21.14,21.52,20.84,21.5,458953.54,1760633999000,9676928.4428,39788,225836.23,4764814.7399,0.0
1760634000000,21.5,21.5,21.11,21.16,194960.6,1760637599000,4150771.769,19239,89745.53,1910926.4899,0.0
1760637600000,21.16,21.22,20.92,21.09,227848.46,1760641199000,4801797.9615,19647,117148.39,2469138.2304,0.0
1760641200000,21.09,21.11,20.58,20.78,294162.05,1760644799000,6127219.9366,27901,140406.38,2925973.8149,0.0
1760644800000,20.79,20.92,20.59,20.75,362618.75,1760648399000,7512483.1626,21175,198064.33,4103997.1097,0.0
1760648400000,20.75,20.96,20.66,20.94,112803.82,1760651999000,2348741.9434,7861,53382.34,1111595.4171,0.0
1760652000000,20.95,20.98,20.71,20.74,102021.05,1760655599000,2124625.9958,7318,49634.31,1033522.0053,0.0
1760655600000,20.73,21.02,20.71,20.98,126691.53,1760659199000,2647600.811,7085,55368.26,1156158.9188,0.0
1760659200000,20.97,21.12,20.93,21.08,69238.27,1760662799000,1456454.8211,6718,40078.91,843099.0004,0.0
1760662800000,21.09,21.27,20.94,21.02,87980.62,1760666399000,1858495.2179,6290,51349.27,1085368.2167,0.0
1760666400000,21.02,21.06,20.85,20.94,72650.08,1760669999000,1521065.0842,5192,43281.13,906385.4801,0.0
1760670000000,20.95,21.03,20.87,20.97,81337.59,1760673599000,1703309.4795,5357,49639.11,1039529.3904,0.0
1760673600000,20.97,20.98,20.69,20.74,119699.2,1760677199000,2491848.3931,6328,63640.14,1325668.8839,0.0
1760677200000,20.74,20.78,20.54,20.58,193809.32,1760680799000,4007475.9971,8806,95419.33,1974029.52,0.0
1760680800000,20.59,20.68,19.83,19.91,601506.23,1760684399000,12133614.2299,34066,275839.6,5567483.5779,0.0
1760684400000,19.91,19.93,19.35,19.4,534725.83,1760687999000,10494498.3485,47710,254257.27,4992489.1305,0.0
1760688000000,19.4,19.45,19.03,19.12,585043.79,1760691599000,11244727.0604,48723,272324.15,5234831.3871,0.0
1760691600000,19.12,19.8,19.08,19.46,400754.68,1760695199000,7798347.6975,27521,230396.74,4481915.1516,0.0
1760695200000,19.45,19.58,19.13,19.47,399533.01,1760698799000,7718608.1026,26064,183186.07,3541776.8681,0.0
