Date,Open,High,Low,Close,Adj Close,Volume
2004-07-05,3724.00,3724.00,3723.00,3723.00,3723.00,2173
2004-07-06,3723.00,3724.00,3722.00,3723.00,3723.00,1196
2004-07-07,3722.00,3723.00,3722.00,3723.00,3723.00,425
2004-07-08,3723.00,3723.00,3721.00,3721.00,3721.00,4555
2004-07-09,3722.00,3723.00,3721.00,3723.00,3723.00,2687
2004-07-10,3723.00,3723.00,3722.00,3723.00,3723.00,780
2004-07-11,3723.00,3723.00,3722.00,3723.00,3723.00,709
2004-07-12,3723.00,3723.00,3722.00,3723.00,3723.00,556
2004-07-13,3723.00,3723.00,3722.00,3722.00,3722.00,285
2004-07-14,3722.00,3723.00,3722.00,3722.00,3722.00,249
2004-07-15,3722.00,3723.00,3721.00,3721.00,3721.00,534
2004-07-16,3722.00,3722.00,3721.00,3722.00,3722.00,886
2004-07-17,3722.00,3722.00,3720.00,3720.00,3720.00,1362
2004-07-18,3720.00,3723.00,3720.00,3723.00,3723.00,1184
2004-07-19,3722.00,3724.00,3722.00,3723.00,3723.00,1783
2004-07-20,3724.00,3724.00,3723.00,3724.00,3724.00,72
2004-07-21,3724.00,3725.00,3723.00,3724.00,3724.00,1387
2004-07-22,3724.00,3725.00,3724.00,3724.00,3724.00,852
2004-07-23,3724.00,3727.00,3724.00,3726.00,3726.00,1704
2004-07-24,3726.00,3727.00,3726.00,3727.00,3727.00,1461
2004-07-25,3727.00,3728.00,3726.00,3726.00,3726.00,740
2004-07-26,3726.00,3727.00,3725.00,3725.00,3725.00,1059
2004-07-27,3724.00,3726.00,3724.00,3726.00,3726.00,1033
2004-07-28,3726.00,3726.00,3725.00,3726.00,3726.00,322
2004-07-29,3726.00,3726.00,3725.00,3725.00,3725.00,913
2004-07-30,3724.00,3725.00,3723.00,3724.00,3724.00,1012
2004-07-31,3723.00,3724.00,3723.00,3724.00,3724.00,430
2004-08-01,3724.00,3724.00,3723.00,3723.00,3723.00,684
2004-08-02,3723.00,3723.00,3723.00,3723.00,3723.00,42
2004-08-03,3723.00,3723.00,3723.00,3723.00,3723.00,403
2004-08-04,3724.00,3724.00,3723.00,3723.00,3723.00,1030
2004-08-05,3723.00,3724.00,3723.00,3724.00,3724.00,232
2004-08-06,3723.00,3724.00,3723.00,3724.00,3724.00,125
2004-08-07,3724.00,3724.00,3723.00,3724.00,3724.00,424
2004-08-08,3724.00,3725.00,3723.00,3724.00,3724.00,532
2004-08-09,3724.00,3725.00,3724.00,3725.00,3725.00,318
2004-08-10,3725.00,3726.00,3724.00,3725.00,3725.00,253
2004-08-11,3725.00,3725.00,3724.00,3725.00,3725.00,297
2004-08-12,3725.00,3725.00,3724.00,3725.00,3725.00,495
2004-08-13,3724.00,3726.00,3724.00,3726.00,3726.00,1180
2004-08-14,3725.00,3725.00,3724.00,3725.00,3725.00,313
2004-08-15,3725.00,3725.00,3724.00,3725.00,3725.00,45
2004-08-16,3725.00,3726.00,3724.00,3726.00,3726.00,502
2004-08-17,3725.00,3726.00,3725.00,3725.00,3725.00,599
2004-08-18,3725.00,3726.00,3725.00,3725.00,3725.00,398
2004-08-19,3725.00,3726.00,3725.00,3725.00,3725.00,323
2004-08-20,3725.00,3726.00,3725.00,3725.00,3725.00,270
2004-08-21,3724.00,3724.00,3724.00,3724.00,3724.00,155
2004-08-22,3724.00,3725.00,3722.00,3723.00,3723.00,714
2004-08-23,3723.00,3723.00,3723.00,3723.00,3723.00,109
2004-08-24,3722.00,3724.00,3722.00,3724.00,3724.00,420
2004-08-25,3724.00,3724.00,3724.00,3724.00,3724.00,102
2004-08-26,3724.00,3725.00,3724.00,3724.00,3724.00,489
2004-08-27,3724.00,3724.00,3722.00,3724.00,3724.00,732
2004-08-28,3723.00,3724.00,3723.00,3724.00,3724.00,94
2004-08-29,3723.00,3723.00,3723.00,3723.00,3723.00,56
2004-08-30,3723.00,3723.00,3721.00,3721.00,3721.00,961
2004-08-31,3721.00,3721.00,3721.00,3721.00,3721.00,2
2004-09-01,3721.00,3722.00,3721.00,3721.00,3721.00,647
2004-09-02,3721.00,3722.00,3720.00,3722.00,3722.00,201
2004-09-03,3721.00,3722.00,3721.00,3721.00,3721.00,49
2004-09-04,3722.00,3722.00,3721.00,3722.00,3722.00,219
2004-09-05,3722.00,3722.00,3722.00,3722.00,3722.00,3075
2004-09-06,3722.00,3723.00,3722.00,3723.00,3723.00,593
2004-09-07,3723.00,3724.00,3722.00,3723.00,3723.00,153
2004-09-08,3723.00,3724.00,3722.00,3722.00,3722.00,331
2004-09-09,3722.00,3723.00,3722.00,3723.00,3723.00,27
2004-09-10,3723.00,3723.00,3721.00,3722.00,3722.00,2044
2004-09-11,3723.00,3723.00,3723.00,3723.00,3723.00,3
2004-09-12,3723.00,3723.00,3722.00,3723.00,3723.00,123
2004-09-13,3722.00,3723.00,3722.00,3723.00,3723.00,1267
2004-09-14,3722.00,3722.00,3722.00,3722.00,3722.00,55
2004-09-15,3722.00,3723.00,3722.00,3722.00,3722.00,167
2004-09-16,3722.00,3722.00,3722.00,3722.00,3722.00,84
2004-09-17,3722.00,3723.00,3722.00,3723.00,3723.00,226
2004-09-18,3722.00,3723.00,3722.00,3723.00,3723.00,194
2004-09-19,3724.00,3724.00,3723.00,3724.00,3724.00,10
2004-09-20,3724.00,3724.00,3722.00,3722.00,3722.00,208
2004-09-21,3723.00,3723.00,3723.00,3723.00,3723.00,85
2004-09-22,3723.00,3724.00,3723.00,3724.00,3724.00,567
2004-09-23,3725.00,3726.00,3725.00,3725.00,3725.00,373
2004-09-24,3726.00,3726.00,3725.00,3725.00,3725.00,313
2004-09-25,3726.00,3727.00,3725.00,3727.00,3727.00,607
2004-09-26,3727.00,3727.00,3727.00,3727.00,3727.00,63
2004-09-27,3727.00,3728.00,3727.00,3728.00,3728.00,719
2004-09-28,3728.00,3728.00,3727.00,3728.00,3728.00,128
2004-09-29,3728.00,3731.00,3728.00,3730.00,3730.00,2177
2004-09-30,3730.00,3730.00,3728.00,3729.00,3729.00,1231
2004-10-01,3729.00,3731.00,3728.00,3730.00,3730.00,3503
2004-10-02,3730.00,3731.00,3730.00,3731.00,3731.00,927
2004-10-03,3731.00,3732.00,3731.00,3731.00,3731.00,833
2004-10-04,3731.00,3731.00,3730.00,3730.00,3730.00,288
2004-10-05,3731.00,3732.00,3731.00,3732.00,3732.00,215
2004-10-06,3731.00,3731.00,3730.00,3730.00,3730.00,307
2004-10-07,3731.00,3731.00,3731.00,3731.00,3731.00,113
2004-10-08,3731.00,3731.00,3729.00,3730.00,3730.00,549
2004-10-09,3730.00,3731.00,3729.00,3729.00,3729.00,190
2004-10-10,3729.00,3729.00,3729.00,3729.00,3729.00,206
2004-10-11,3729.00,3730.00,3729.00,3730.00,3730.00,33
2004-10-12,3729.00,3730.00,3729.00,3729.00,3729.00,32
2004-10-13,3730.00,3730.00,3729.00,3729.00,3729.00,159
2004-10-14,3730.00,3730.00,3729.00,3729.00,3729.00,36
2004-10-15,3729.00,3730.00,3729.00,3729.00,3729.00,69
2004-10-16,3730.00,3731.00,3729.00,3730.00,3730.00,671
2004-10-17,3730.00,3730.00,3729.00,3730.00,3730.00,192
2004-10-18,3730.00,3730.00,3729.00,3729.00,3729.00,483
2004-10-19,3729.00,3729.00,3729.00,3729.00,3729.00,140
2004-10-20,3729.00,3729.00,3729.00,3729.00,3729.00,58
2004-10-21,3729.00,3729.00,3729.00,3729.00,3729.00,2008
2004-10-22,3729.00,3729.00,3728.00,3728.00,3728.00,7
2004-10-23,3729.00,3729.00,3728.00,3729.00,3729.00,93
2004-10-24,3729.00,3729.00,3729.00,3729.00,3729.00,1009
2004-10-25,3729.00,3729.00,3729.00,3729.00,3729.00,645
2004-10-26,3729.00,3729.00,3729.00,3729.00,3729.00,4
2004-10-27,3730.00,3730.00,3730.00,3730.00,3730.00,1
2004-10-28,3730.00,3730.00,3729.00,3729.00,3729.00,148
2004-10-29,3730.00,3730.00,3729.00,3729.00,3729.00,54
2004-10-30,3729.00,3729.00,3729.00,3729.00,3729.00,41
2004-10-31,3728.00,3729.00,3728.00,3728.00,3728.00,65
2004-11-01,3729.00,3729.00,3729.00,3729.00,3729.00,1496
2004-11-02,3728.00,3729.00,3728.00,3729.00,3729.00,32
2004-11-03,3729.00,3729.00,3728.00,3729.00,3729.00,137
2004-11-04,3729.00,3730.00,3729.00,3729.00,3729.00,258
2004-11-05,3729.00,3730.00,3729.00,3730.00,3730.00,21
2004-11-06,3730.00,3730.00,3729.00,3729.00,3729.00,1744
2004-11-07,3729.00,3730.00,3729.00,3729.00,3729.00,348
2004-11-08,3729.00,3729.00,3729.00,3729.00,3729.00,33
2004-11-09,3729.00,3729.00,3729.00,3729.00,3729.00,1
2004-11-10,3729.00,3729.00,3729.00,3729.00,3729.00,6
2004-11-11,3729.00,3729.00,3729.00,3729.00,3729.00,101
2004-11-12,3729.00,3729.00,3728.00,3728.00,3728.00,97
2004-11-13,3729.00,3730.00,3729.00,3729.00,3729.00,958
2004-11-14,3729.00,3730.00,3729.00,3729.00,3729.00,29
2004-11-15,3729.00,3729.00,3729.00,3729.00,3729.00,59
2004-11-16,3729.00,3729.00,3728.00,3729.00,3729.00,199
2004-11-17,3730.00,3730.00,3729.00,3729.00,3729.00,172
2004-11-18,3729.00,3729.00,3729.00,3729.00,3729.00,22
2004-11-19,3729.00,3729.00,3729.00,3729.00,3729.00,130
2004-11-20,3729.00,3729.00,3729.00,3729.00,3729.00,4
2004-11-21,3729.00,3729.00,3729.00,3729.00,3729.00,17
2004-11-22,3729.00,3729.00,3729.00,3729.00,3729.00,517
2004-11-23,3730.00,3730.00,3729.00,3729.00,3729.00,13
2004-11-24,3729.00,3730.00,3729.00,3730.00,3730.00,101
2004-11-25,3730.00,3732.00,3730.00,3732.00,3732.00,1392
2004-11-26,3731.00,3731.00,3730.00,3731.00,3731.00,1040
2004-11-27,3731.00,3731.00,3730.00,3731.00,3731.00,24
2004-11-28,3731.00,3731.00,3730.00,3730.00,3730.00,334
2004-11-29,3730.00,3730.00,3730.00,3730.00,3730.00,50
2004-11-30,3729.00,3730.00,3729.00,3730.00,3730.00,117
2004-12-01,3730.00,3730.00,3730.00,3730.00,3730.00,2
2004-12-02,3729.00,3730.00,3729.00,3730.00,3730.00,58
2004-12-03,3730.00,3730.00,3730.00,3730.00,3730.00,21
2004-12-04,3729.00,3731.00,3729.00,3731.00,3731.00,624
2004-12-05,3731.00,3732.00,3731.00,3731.00,3731.00,382
2004-12-06,3731.00,3731.00,3731.00,3731.00,3731.00,130
2004-12-07,3731.00,3731.00,3730.00,3730.00,3730.00,45
2004-12-08,3730.00,3730.00,3730.00,3730.00,3730.00,96
2004-12-09,3730.00,3730.00,3730.00,3730.00,3730.00,51
2004-12-10,3730.00,3730.00,3729.00,3729.00,3729.00,51
2004-12-11,3730.00,3730.00,3729.00,3729.00,3729.00,54
2004-12-12,3729.00,3729.00,3729.00,3729.00,3729.00,335
2004-12-13,3728.00,3729.00,3728.00,3728.00,3728.00,411
2004-12-14,3729.00,3729.00,3729.00,3729.00,3729.00,367
2004-12-15,3730.00,3730.00,3730.00,3730.00,3730.00,14
2004-12-16,3729.00,3729.00,3728.00,3728.00,3728.00,720
2004-12-17,3728.00,3729.00,3728.00,3728.00,3728.00,270
2004-12-18,3729.00,3729.00,3728.00,3729.00,3729.00,346
2004-12-19,3729.00,3729.00,3729.00,3729.00,3729.00,28
2004-12-20,3728.00,3729.00,3728.00,3729.00,3729.00,39
2004-12-21,3728.00,3728.00,3725.00,3726.00,3726.00,1755
2004-12-22,3726.00,3727.00,3725.00,3726.00,3726.00,2593
2004-12-23,3727.00,3727.00,3727.00,3727.00,3727.00,31
2004-12-24,3727.00,3728.00,3727.00,3727.00,3727.00,646
2004-12-25,3727.00,3727.00,3727.00,3727.00,3727.00,35
2004-12-26,3726.00,3726.00,3725.00,3725.00,3725.00,282
2004-12-27,3726.00,3727.00,3725.00,3727.00,3727.00,436
2004-12-28,3728.00,3729.00,3727.00,3729.00,3729.00,450
2004-12-29,3728.00,3728.00,3727.00,3728.00,3728.00,800
2004-12-30,3728.00,3728.00,3727.00,3728.00,3728.00,49
2004-12-31,3728.00,3729.00,3727.00,3728.00,3728.00,541
2005-01-01,3729.00,3730.00,3728.00,3728.00,3728.00,1403
2005-01-02,3728.00,3729.00,3728.00,3728.00,3728.00,163
2005-01-03,3729.00,3730.00,3729.00,3729.00,3729.00,226
2005-01-04,3730.00,3730.00,3729.00,3729.00,3729.00,309
2005-01-05,3729.00,3730.00,3729.00,3730.00,3730.00,665
2005-01-06,3730.00,3730.00,3729.00,3729.00,3729.00,270
2005-01-07,3730.00,3730.00,3729.00,3729.00,3729.00,107
2005-01-08,3729.00,3729.00,3729.00,3729.00,3729.00,197
2005-01-09,3729.00,3735.00,3729.00,3734.00,3734.00,7854
2005-01-10,3734.00,3734.00,3728.00,3729.00,3729.00,3429
2005-01-11,3728.00,3729.00,3725.00,3728.00,3728.00,3302
2005-01-12,3728.00,3730.00,3727.00,3729.00,3729.00,2584
2005-01-13,3729.00,3730.00,3726.00,3728.00,3728.00,4353
2005-01-14,3728.00,3732.00,3728.00,3731.00,3731.00,1830
2005-01-15,3732.00,3732.00,3731.00,3731.00,3731.00,1640
2005-01-16,3731.00,3731.00,3729.00,3730.00,3730.00,718
2005-01-17,3730.00,3730.00,3730.00,3730.00,3730.00,428
2005-01-18,3730.00,3730.00,3729.00,3730.00,3730.00,257
2005-01-19,3731.00,3732.00,3731.00,3731.00,3731.00,268
2005-01-20,3731.00,3732.00,3731.00,3731.00,3731.00,511
2005-01-21,3732.00,3735.00,3732.00,3735.00,3735.00,1608
2005-01-22,3734.00,3735.00,3734.00,3734.00,3734.00,1737
2005-01-23,3734.00,3735.00,3732.00,3732.00,3732.00,1211
2005-01-24,3732.00,3733.00,3732.00,3733.00,3733.00,297
2005-01-25,3732.00,3732.00,3730.00,3730.00,3730.00,809
2005-01-26,3730.00,3732.00,3730.00,3731.00,3731.00,199
2005-01-27,3731.00,3733.00,3731.00,3732.00,3732.00,293
2005-01-28,3732.00,3733.00,3732.00,3733.00,3733.00,4059
2005-01-29,3732.00,3732.00,3731.00,3731.00,3731.00,97
2005-01-30,3732.00,3732.00,3730.00,3731.00,3731.00,285
2005-01-31,3731.00,3731.00,3730.00,3730.00,3730.00,201
2005-02-01,3730.00,3730.00,3727.00,3728.00,3728.00,2742
2005-02-02,3728.00,3729.00,3726.00,3726.00,3726.00,1972
2005-02-03,3726.00,3728.00,3725.00,3728.00,3728.00,814
2005-02-04,3728.00,3729.00,3728.00,3728.00,3728.00,1018
2005-02-05,3728.00,3729.00,3727.00,3728.00,3728.00,300
2005-02-06,3728.00,3728.00,3727.00,3728.00,3728.00,230
2005-02-07,3729.00,3729.00,3727.00,3727.00,3727.00,338
2005-02-08,3727.00,3727.00,3723.00,3723.00,3723.00,2589
2005-02-09,3724.00,3725.00,3723.00,3724.00,3724.00,606
2005-02-10,3723.00,3724.00,3722.00,3722.00,3722.00,1366
2005-02-11,3722.00,3724.00,3721.00,3724.00,3724.00,1808
2005-02-12,3724.00,3725.00,3723.00,3725.00,3725.00,733
2005-02-13,3725.00,3727.00,3725.00,3726.00,3726.00,1310
2005-02-14,3725.00,3727.00,3725.00,3727.00,3727.00,358
2005-02-15,3726.00,3726.00,3722.00,3722.00,3722.00,3289
2005-02-16,3722.00,3725.00,3722.00,3724.00,3724.00,4112
2005-02-17,3724.00,3725.00,3723.00,3725.00,3725.00,517
2005-02-18,3726.00,3726.00,3726.00,3726.00,3726.00,126
2005-02-19,3725.00,3725.00,3725.00,3725.00,3725.00,329
2005-02-20,3725.00,3725.00,3725.00,3725.00,3725.00,66
2005-02-21,3725.00,3725.00,3725.00,3725.00,3725.00,18
2005-02-22,3725.00,3725.00,3724.00,3724.00,3724.00,401
2005-02-23,3724.00,3724.00,3723.00,3724.00,3724.00,287
2005-02-24,3724.00,3724.00,3721.00,3721.00,3721.00,1160
2005-02-25,3721.00,3724.00,3721.00,3723.00,3723.00,1057
2005-02-26,3723.00,3723.00,3722.00,3723.00,3723.00,334
2005-02-27,3722.00,3723.00,3722.00,3723.00,3723.00,389
2005-02-28,3723.00,3723.00,3723.00,3723.00,3723.00,5
2005-03-01,3723.00,3723.00,3722.00,3723.00,3723.00,125
2005-03-02,3723.00,3724.00,3723.00,3724.00,3724.00,433
2005-03-03,3724.00,3725.00,3723.00,3724.00,3724.00,312
2005-03-04,3725.00,3725.00,3724.00,3724.00,3724.00,133
2005-03-05,3724.00,3725.00,3724.00,3724.00,3724.00,162
2005-03-06,3724.00,3725.00,3724.00,3724.00,3724.00,351
2005-03-07,3724.00,3724.00,3723.00,3724.00,3724.00,854
2005-03-08,3724.00,3725.00,3724.00,3725.00,3725.00,171
2005-03-09,3725.00,3725.00,3723.00,3723.00,3723.00,365
2005-03-10,3724.00,3725.00,3724.00,3725.00,3725.00,380
2005-03-11,3725.00,3727.00,3724.00,3727.00,3727.00,1574
2005-03-12,3727.00,3728.00,3724.00,3724.00,3724.00,1122
2005-03-13,3724.00,3727.00,3724.00,3727.00,3727.00,782
2005-03-14,3726.00,3726.00,3725.00,3725.00,3725.00,475
2005-03-15,3725.00,3725.00,3723.00,3723.00,3723.00,1265
2005-03-16,3723.00,3724.00,3722.00,3724.00,3724.00,1898
2005-03-17,3724.00,3725.00,3722.00,3722.00,3722.00,688
2005-03-18,3722.00,3722.00,3717.00,3718.00,3718.00,8111
2005-03-19,3718.00,3718.00,3714.00,3717.00,3717.00,6291
2005-03-20,3716.00,3717.00,3713.00,3717.00,3717.00,4959
2005-03-21,3716.00,3719.00,3716.00,3718.00,3718.00,2273
2005-03-22,3718.00,3720.00,3718.00,3719.00,3719.00,982
2005-03-23,3719.00,3719.00,3718.00,3719.00,3719.00,645
2005-03-24,3719.00,3720.00,3717.00,3717.00,3717.00,2271
2005-03-25,3717.00,3718.00,3714.00,3717.00,3717.00,4178
2005-03-26,3716.00,3717.00,3713.00,3713.00,3713.00,2543
2005-03-27,3713.00,3718.00,3713.00,3718.00,3718.00,3525
2005-03-28,3718.00,3719.00,3716.00,3717.00,3717.00,2632
2005-03-29,3717.00,3718.00,3715.00,3716.00,3716.00,3031
2005-03-30,3716.00,3718.00,3714.00,3714.00,3714.00,1864
2005-03-31,3715.00,3717.00,3715.00,3717.00,3717.00,901
2005-04-01,3717.00,3719.00,3717.00,3719.00,3719.00,850
2005-04-02,3720.00,3722.00,3719.00,3721.00,3721.00,2398
2005-04-03,3721.00,3724.00,3721.00,3723.00,3723.00,5015
2005-04-04,3724.00,3728.00,3724.00,3727.00,3727.00,4926
2005-04-05,3727.00,3730.00,3727.00,3728.00,3728.00,4481
2005-04-06,3727.00,3729.00,3726.00,3728.00,3728.00,2904
2005-04-07,3728.00,3730.00,3727.00,3727.00,3727.00,1936
2005-04-08,3728.00,3729.00,3726.00,3729.00,3729.00,2445
2005-04-09,3729.00,3732.00,3728.00,3730.00,3730.00,5734
2005-04-10,3730.00,3731.00,3729.00,3729.00,3729.00,1887
2005-04-11,3730.00,3730.00,3727.00,3727.00,3727.00,2447
2005-04-12,3728.00,3729.00,3727.00,3728.00,3728.00,3863
2005-04-13,3727.00,3728.00,3727.00,3728.00,3728.00,934
2005-04-14,3728.00,3729.00,3727.00,3728.00,3728.00,1245
2005-04-15,3728.00,3730.00,3728.00,3730.00,3730.00,2411
2005-04-16,3730.00,3730.00,3729.00,3729.00,3729.00,1034
2005-04-17,3728.00,3729.00,3726.00,3728.00,3728.00,999
2005-04-18,3728.00,3729.00,3727.00,3728.00,3728.00,1994
2005-04-19,3729.00,3731.00,3729.00,3730.00,3730.00,1234
2005-04-20,3730.00,3730.00,3726.00,3728.00,3728.00,2881
2005-04-21,3729.00,3731.00,3727.00,3730.00,3730.00,1763
2005-04-22,3729.00,3731.00,3729.00,3730.00,3730.00,1561
2005-04-23,3730.00,3732.00,3729.00,3731.00,3731.00,2786
2005-04-24,3732.00,3734.00,3731.00,3732.00,3732.00,1685
2005-04-25,3732.00,3732.00,3728.00,3730.00,3730.00,1814
2005-04-26,3730.00,3733.00,3730.00,3732.00,3732.00,3883
2005-04-27,3732.00,3733.00,3729.00,3730.00,3730.00,1355
2005-04-28,3730.00,3732.00,3729.00,3730.00,3730.00,1555
2005-04-29,3729.00,3732.00,3728.00,3732.00,3732.00,1465
2005-04-30,3732.00,3732.00,3727.00,3727.00,3727.00,1497
2005-05-01,3727.00,3729.00,3727.00,3728.00,3728.00,1854
2005-05-02,3729.00,3729.00,3728.00,3729.00,3729.00,1018
2005-05-03,3728.00,3729.00,3728.00,3728.00,3728.00,1091
2005-05-04,3728.00,3730.00,3727.00,3729.00,3729.00,758
2005-05-05,3728.00,3730.00,3728.00,3729.00,3729.00,610
2005-05-06,3729.00,3730.00,3728.00,3729.00,3729.00,1064
2005-05-07,3729.00,3730.00,3728.00,3729.00,3729.00,806
2005-05-08,3728.00,3728.00,3728.00,3728.00,3728.00,49
2005-05-09,3728.00,3728.00,3727.00,3728.00,3728.00,637
2005-05-10,3728.00,3728.00,3725.00,3725.00,3725.00,2147
2005-05-11,3726.00,3726.00,3724.00,3726.00,3726.00,2514
2005-05-12,3725.00,3725.00,3723.00,3725.00,3725.00,1817
2005-05-13,3725.00,3727.00,3725.00,3725.00,3725.00,1321
2005-05-14,3725.00,3725.00,3722.00,3723.00,3723.00,2969
2005-05-15,3722.00,3723.00,3721.00,3723.00,3723.00,2377
2005-05-16,3723.00,3724.00,3722.00,3723.00,3723.00,940
2005-05-17,3724.00,3724.00,3723.00,3724.00,3724.00,1055
2005-05-18,3724.00,3725.00,3722.00,3722.00,3722.00,5639
2005-05-19,3721.00,3723.00,3721.00,3723.00,3723.00,1832
2005-05-20,3723.00,3725.00,3723.00,3725.00,3725.00,1430
2005-05-21,3725.00,3726.00,3723.00,3724.00,3724.00,1810
2005-05-22,3724.00,3726.00,3723.00,3725.00,3725.00,458
2005-05-23,3726.00,3726.00,3724.00,3725.00,3725.00,763
2005-05-24,3725.00,3729.00,3724.00,3728.00,3728.00,1812
2005-05-25,3728.00,3729.00,3725.00,3725.00,3725.00,1931
2005-05-26,3725.00,3727.00,3724.00,3727.00,3727.00,1923
2005-05-27,3727.00,3728.00,3726.00,3726.00,3726.00,1252
2005-05-28,3726.00,3727.00,3724.00,3726.00,3726.00,1371
2005-05-29,3726.00,3727.00,3725.00,3727.00,3727.00,639
2005-05-30,3727.00,3727.00,3725.00,3726.00,3726.00,893
2005-05-31,3726.00,3728.00,3725.00,3727.00,3727.00,2097
2005-06-01,3727.00,3727.00,3725.00,3726.00,3726.00,1205
2005-06-02,3727.00,3730.00,3726.00,3726.00,3726.00,2822
2005-06-03,3726.00,3728.00,3726.00,3727.00,3727.00,372
2005-06-04,3727.00,3730.00,3727.00,3727.00,3727.00,1089
2005-06-05,3727.00,3728.00,3725.00,3725.00,3725.00,1097
2005-06-06,3726.00,3727.00,3726.00,3726.00,3726.00,860
2005-06-07,3726.00,3731.00,3726.00,3730.00,3730.00,2067
2005-06-08,3731.00,3731.00,3728.00,3729.00,3729.00,1612
2005-06-09,3729.00,3730.00,3728.00,3729.00,3729.00,2441
2005-06-10,3730.00,3731.00,3729.00,3730.00,3730.00,1757
2005-06-11,3730.00,3732.00,3730.00,3731.00,3731.00,2370
2005-06-12,3731.00,3732.00,3731.00,3732.00,3732.00,2230
2005-06-13,3732.00,3733.00,3731.00,3733.00,3733.00,2072
2005-06-14,3733.00,3737.00,3733.00,3736.00,3736.00,5396
2005-06-15,3736.00,3737.00,3734.00,3735.00,3735.00,2479
2005-06-16,3735.00,3735.00,3733.00,3734.00,3734.00,1951
2005-06-17,3734.00,3735.00,3733.00,3733.00,3733.00,2402
2005-06-18,3733.00,3734.00,3733.00,3734.00,3734.00,1957
2005-06-19,3733.00,3733.00,3732.00,3732.00,3732.00,814
2005-06-20,3733.00,3736.00,3733.00,3736.00,3736.00,2144
2005-06-21,3736.00,3736.00,3734.00,3736.00,3736.00,2511
2005-06-22,3735.00,3737.00,3735.00,3736.00,3736.00,2230
2005-06-23,3736.00,3737.00,3735.00,3737.00,3737.00,2708
2005-06-24,3738.00,3740.00,3737.00,3739.00,3739.00,3530
2005-06-25,3739.00,3740.00,3738.00,3738.00,3738.00,2601
2005-06-26,3739.00,3739.00,3738.00,3738.00,3738.00,2114
2005-06-27,3738.00,3741.00,3738.00,3740.00,3740.00,3559
2005-06-28,3739.00,3743.00,3739.00,3742.00,3742.00,3109
2005-06-29,3742.00,3743.00,3741.00,3743.00,3743.00,2961
2005-06-30,3742.00,3743.00,3740.00,3742.00,3742.00,3010
2005-07-01,3741.00,3745.00,3741.00,3744.00,3744.00,2893
2005-07-02,3744.00,3745.00,3743.00,3743.00,3743.00,2374
2005-07-03,3743.00,3745.00,3743.00,3744.00,3744.00,1074
2005-07-04,3745.00,3745.00,3744.00,3744.00,3744.00,3001
2005-07-05,3744.00,3744.00,3743.00,3744.00,3744.00,2147
2005-07-06,3744.00,3745.00,3743.00,3743.00,3743.00,2254
2005-07-07,3743.00,3743.00,3740.00,3741.00,3741.00,5098
2005-07-08,3741.00,3743.00,3740.00,3742.00,3742.00,3134
2005-07-09,3742.00,3744.00,3741.00,3743.00,3743.00,2928
2005-07-10,3743.00,3744.00,3742.00,3743.00,3743.00,861
2005-07-11,3743.00,3743.00,3742.00,3743.00,3743.00,1216
2005-07-12,3742.00,3743.00,3741.00,3743.00,3743.00,1301
2005-07-13,3742.00,3744.00,3742.00,3743.00,3743.00,616
2005-07-14,3743.00,3743.00,3741.00,3742.00,3742.00,788
2005-07-15,3741.00,3742.00,3741.00,3742.00,3742.00,1107
2005-07-16,3742.00,3742.00,3741.00,3742.00,3742.00,879
2005-07-17,3742.00,3742.00,3741.00,3741.00,3741.00,303
2005-07-18,3741.00,3742.00,3741.00,3742.00,3742.00,1012
2005-07-19,3742.00,3742.00,3741.00,3742.00,3742.00,401
2005-07-20,3742.00,3742.00,3741.00,3742.00,3742.00,217
2005-07-21,3741.00,3742.00,3740.00,3741.00,3741.00,3012
2005-07-22,3742.00,3743.00,3741.00,3743.00,3743.00,1259
2005-07-23,3743.00,3745.00,3743.00,3745.00,3745.00,669
2005-07-24,3745.00,3746.00,3743.00,3744.00,3744.00,912
2005-07-25,3744.00,3745.00,3743.00,3744.00,3744.00,398
2005-07-26,3743.00,3745.00,3743.00,3743.00,3743.00,326
2005-07-27,3743.00,3744.00,3743.00,3743.00,3743.00,413
2005-07-28,3743.00,3744.00,3743.00,3743.00,3743.00,1043
2005-07-29,3743.00,3744.00,3743.00,3743.00,3743.00,194
2005-07-30,3743.00,3745.00,3743.00,3745.00,3745.00,300
2005-07-31,3745.00,3746.00,3745.00,3746.00,3746.00,3637
2005-08-01,3747.00,3749.00,3747.00,3749.00,3749.00,3015
2005-08-02,3748.00,3749.00,3748.00,3749.00,3749.00,2406
2005-08-03,3749.00,3750.00,3749.00,3749.00,3749.00,1234
2005-08-04,3750.00,3751.00,3749.00,3749.00,3749.00,2068
2005-08-05,3749.00,3751.00,3748.00,3750.00,3750.00,1231
2005-08-06,3750.00,3750.00,3749.00,3749.00,3749.00,173
2005-08-07,3750.00,3750.00,3749.00,3750.00,3750.00,941
2005-08-08,3749.00,3750.00,3749.00,3749.00,3749.00,848
2005-08-09,3749.00,3750.00,3749.00,3749.00,3749.00,214
2005-08-10,3749.00,3749.00,3748.00,3748.00,3748.00,578
2005-08-11,3749.00,3750.00,3748.00,3750.00,3750.00,983
2005-08-12,3750.00,3752.00,3750.00,3751.00,3751.00,688
2005-08-13,3751.00,3751.00,3750.00,3750.00,3750.00,788
2005-08-14,3750.00,3750.00,3750.00,3750.00,3750.00,35
